index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
12666,2020-05-05T00:00:00Z,MG,Madagascar,AFRO,7,158,0,0
12667,2020-05-06T00:00:00Z,MG,Madagascar,AFRO,0,158,0,0
12668,2020-05-07T00:00:00Z,MG,Madagascar,AFRO,35,193,0,0
12669,2020-05-08T00:00:00Z,MG,Madagascar,AFRO,0,193,0,0
12670,2020-05-09T00:00:00Z,MG,Madagascar,AFRO,-24,169,0,0
12671,2020-05-10T00:00:00Z,MG,Madagascar,AFRO,0,169,0,0
12672,2020-05-11T00:00:00Z,MG,Madagascar,AFRO,0,169,0,0
12673,2020-05-12T00:00:00Z,MG,Madagascar,AFRO,17,186,0,0
12674,2020-05-13T00:00:00Z,MG,Madagascar,AFRO,6,192,0,0
12675,2020-05-14T00:00:00Z,MG,Madagascar,AFRO,20,212,0,0
12676,2020-05-15T00:00:00Z,MG,Madagascar,AFRO,18,230,0,0
12677,2020-05-16T00:00:00Z,MG,Madagascar,AFRO,8,238,0,0
12678,2020-05-17T00:00:00Z,MG,Madagascar,AFRO,45,283,0,0
12679,2020-05-18T00:00:00Z,MG,Madagascar,AFRO,21,304,1,1
12680,2020-05-19T00:00:00Z,MG,Madagascar,AFRO,18,322,0,1
12681,2020-05-20T00:00:00Z,MG,Madagascar,AFRO,4,326,1,2
12682,2020-05-21T00:00:00Z,MG,Madagascar,AFRO,45,371,0,2
12683,2020-05-22T00:00:00Z,MG,Madagascar,AFRO,34,405,0,2
12684,2020-05-23T00:00:00Z,MG,Madagascar,AFRO,43,448,0,2
12685,2020-05-24T00:00:00Z,MG,Madagascar,AFRO,40,488,0,2
12686,2020-05-25T00:00:00Z,MG,Madagascar,AFRO,39,527,0,2
12687,2020-05-26T00:00:00Z,MG,Madagascar,AFRO,15,542,0,2
12688,2020-05-27T00:00:00Z,MG,Madagascar,AFRO,44,586,0,2
12689,2020-05-28T00:00:00Z,MG,Madagascar,AFRO,26,612,0,2
12690,2020-05-29T00:00:00Z,MG,Madagascar,AFRO,44,656,0,2
12691,2020-05-30T00:00:00Z,MG,Madagascar,AFRO,42,698,3,5
12692,2020-05-31T00:00:00Z,MG,Madagascar,AFRO,60,758,1,6
12693,2020-06-01T00:00:00Z,MG,Madagascar,AFRO,13,771,0,6
12694,2020-06-02T00:00:00Z,MG,Madagascar,AFRO,55,826,0,6
12695,2020-06-03T00:00:00Z,MG,Madagascar,AFRO,19,845,0,6
12696,2020-06-04T00:00:00Z,MG,Madagascar,AFRO,63,908,0,6
12697,2020-06-05T00:00:00Z,MG,Madagascar,AFRO,49,957,1,7
12698,2020-06-06T00:00:00Z,MG,Madagascar,AFRO,18,975,0,7
12699,2020-06-07T00:00:00Z,MG,Madagascar,AFRO,51,1026,1,8
12700,2020-06-08T00:00:00Z,MG,Madagascar,AFRO,26,1052,1,9
12701,2020-06-09T00:00:00Z,MG,Madagascar,AFRO,42,1094,0,9
12702,2020-06-10T00:00:00Z,MG,Madagascar,AFRO,44,1138,0,9
12703,2020-06-11T00:00:00Z,MG,Madagascar,AFRO,24,1162,1,10
12704,2020-06-12T00:00:00Z,MG,Madagascar,AFRO,41,1203,0,10
12705,2020-06-13T00:00:00Z,MG,Madagascar,AFRO,27,1230,0,10
12706,2020-06-14T00:00:00Z,MG,Madagascar,AFRO,22,1252,0,10
12707,2020-06-15T00:00:00Z,MG,Madagascar,AFRO,20,1272,0,10
12708,2020-06-16T00:00:00Z,MG,Madagascar,AFRO,18,1290,0,10
12709,2020-06-17T00:00:00Z,MG,Madagascar,AFRO,27,1317,2,12
12710,2020-06-18T00:00:00Z,MG,Madagascar,AFRO,61,1378,0,12
12711,2020-06-19T00:00:00Z,MG,Madagascar,AFRO,25,1403,1,13
12712,2020-06-20T00:00:00Z,MG,Madagascar,AFRO,40,1443,0,13
12713,2020-04-03T00:00:00Z,MW,Malawi,AFRO,3,3,0,0
12714,2020-04-04T00:00:00Z,MW,Malawi,AFRO,0,3,0,0
12715,2020-04-05T00:00:00Z,MW,Malawi,AFRO,0,3,0,0
12716,2020-04-06T00:00:00Z,MW,Malawi,AFRO,1,4,0,0
12717,2020-04-07T00:00:00Z,MW,Malawi,AFRO,0,4,0,0
12718,2020-04-08T00:00:00Z,MW,Malawi,AFRO,4,8,1,1
12719,2020-04-09T00:00:00Z,MW,Malawi,AFRO,0,8,0,1
12720,2020-04-10T00:00:00Z,MW,Malawi,AFRO,0,8,0,1
12721,2020-04-11T00:00:00Z,MW,Malawi,AFRO,1,9,0,1
12722,2020-04-12T00:00:00Z,MW,Malawi,AFRO,3,12,1,2
12723,2020-04-13T00:00:00Z,MW,Malawi,AFRO,1,13,0,2
12724,2020-04-14T00:00:00Z,MW,Malawi,AFRO,3,16,0,2
12725,2020-04-15T00:00:00Z,MW,Malawi,AFRO,0,16,0,2
12726,2020-04-16T00:00:00Z,MW,Malawi,AFRO,0,16,0,2
12727,2020-04-17T00:00:00Z,MW,Malawi,AFRO,0,16,0,2
12728,2020-04-18T00:00:00Z,MW,Malawi,AFRO,1,17,0,2
12729,2020-04-19T00:00:00Z,MW,Malawi,AFRO,0,17,0,2
12730,2020-04-20T00:00:00Z,MW,Malawi,AFRO,0,17,0,2
12731,2020-04-21T00:00:00Z,MW,Malawi,AFRO,0,17,0,2
12732,2020-04-22T00:00:00Z,MW,Malawi,AFRO,1,18,0,2
12733,2020-04-23T00:00:00Z,MW,Malawi,AFRO,5,23,1,3
12734,2020-04-24T00:00:00Z,MW,Malawi,AFRO,10,33,0,3
12735,2020-04-25T00:00:00Z,MW,Malawi,AFRO,0,33,0,3
12736,2020-04-26T00:00:00Z,MW,Malawi,AFRO,0,33,0,3
12737,2020-04-27T00:00:00Z,MW,Malawi,AFRO,1,34,0,3
12738,2020-04-28T00:00:00Z,MW,Malawi,AFRO,2,36,0,3
12739,2020-04-29T00:00:00Z,MW,Malawi,AFRO,0,36,0,3
12740,2020-04-30T00:00:00Z,MW,Malawi,AFRO,0,36,0,3
12741,2020-05-01T00:00:00Z,MW,Malawi,AFRO,1,37,0,3
12742,2020-05-02T00:00:00Z,MW,Malawi,AFRO,0,37,0,3
12743,2020-05-03T00:00:00Z,MW,Malawi,AFRO,1,38,0,3
12744,2020-05-04T00:00:00Z,MW,Malawi,AFRO,1,39,0,3
12745,2020-05-05T00:00:00Z,MW,Malawi,AFRO,2,41,0,3
12746,2020-05-06T00:00:00Z,MW,Malawi,AFRO,0,41,0,3
12747,2020-05-07T00:00:00Z,MW,Malawi,AFRO,2,43,0,3
12748,2020-05-08T00:00:00Z,MW,Malawi,AFRO,0,43,0,3
12749,2020-05-09T00:00:00Z,MW,Malawi,AFRO,0,43,0,3
12750,2020-05-10T00:00:00Z,MW,Malawi,AFRO,13,56,0,3
12751,2020-05-11T00:00:00Z,MW,Malawi,AFRO,0,56,0,3
12752,2020-05-12T00:00:00Z,MW,Malawi,AFRO,1,57,0,3
12753,2020-05-13T00:00:00Z,MW,Malawi,AFRO,1,58,0,3
12754,2020-05-14T00:00:00Z,MW,Malawi,AFRO,5,63,0,3
12755,2020-05-15T00:00:00Z,MW,Malawi,AFRO,0,63,0,3
12756,2020-05-16T00:00:00Z,MW,Malawi,AFRO,0,63,0,3
12757,2020-05-17T00:00:00Z,MW,Malawi,AFRO,2,65,0,3
12758,2020-05-18T00:00:00Z,MW,Malawi,AFRO,5,70,0,3
12759,2020-05-19T00:00:00Z,MW,Malawi,AFRO,0,70,0,3
12760,2020-05-20T00:00:00Z,MW,Malawi,AFRO,1,71,0,3
12761,2020-05-21T00:00:00Z,MW,Malawi,AFRO,1,72,0,3
12762,2020-05-22T00:00:00Z,MW,Malawi,AFRO,0,72,0,3
12763,2020-05-23T00:00:00Z,MW,Malawi,AFRO,10,82,0,3
12764,2020-05-24T00:00:00Z,MW,Malawi,AFRO,1,83,1,4
12765,2020-05-25T00:00:00Z,MW,Malawi,AFRO,0,83,0,4
12766,2020-05-26T00:00:00Z,MW,Malawi,AFRO,18,101,0,4
12767,2020-05-27T00:00:00Z,MW,Malawi,AFRO,0,101,0,4
12768,2020-05-28T00:00:00Z,MW,Malawi,AFRO,0,101,0,4
12769,2020-05-29T00:00:00Z,MW,Malawi,AFRO,102,203,0,4
12770,2020-05-30T00:00:00Z,MW,Malawi,AFRO,70,273,0,4
12771,2020-05-31T00:00:00Z,MW,Malawi,AFRO,6,279,0,4
12772,2020-06-01T00:00:00Z,MW,Malawi,AFRO,5,284,0,4
12773,2020-06-02T00:00:00Z,MW,Malawi,AFRO,52,336,0,4
12774,2020-06-03T00:00:00Z,MW,Malawi,AFRO,22,358,0,4
12775,2020-06-04T00:00:00Z,MW,Malawi,AFRO,11,369,0,4
12776,2020-06-05T00:00:00Z,MW,Malawi,AFRO,24,393,0,4
12777,2020-06-06T00:00:00Z,MW,Malawi,AFRO,16,409,0,4
12778,2020-06-07T00:00:00Z,MW,Malawi,AFRO,0,409,0,4
12779,2020-06-08T00:00:00Z,MW,Malawi,AFRO,29,438,0,4
12780,2020-06-09T00:00:00Z,MW,Malawi,AFRO,5,443,0,4
12781,2020-06-10T00:00:00Z,MW,Malawi,AFRO,12,455,0,4
12782,2020-06-11T00:00:00Z,MW,Malawi,AFRO,0,455,0,4
12783,2020-06-12T00:00:00Z,MW,Malawi,AFRO,26,481,0,4
12784,2020-06-13T00:00:00Z,MW,Malawi,AFRO,0,481,0,4
12785,2020-06-14T00:00:00Z,MW,Malawi,AFRO,48,529,1,5
12786,2020-06-15T00:00:00Z,MW,Malawi,AFRO,18,547,1,6
12787,2020-06-16T00:00:00Z,MW,Malawi,AFRO,9,556,0,6
12788,2020-06-17T00:00:00Z,MW,Malawi,AFRO,8,564,0,6
12789,2020-06-18T00:00:00Z,MW,Malawi,AFRO,8,572,0,6
12790,2020-06-19T00:00:00Z,MW,Malawi,AFRO,20,592,2,8
12791,2020-06-20T00:00:00Z,MW,Malawi,AFRO,56,648,0,8
13046,2020-03-26T00:00:00Z,ML,Mali,AFRO,2,2,0,0
13047,2020-03-27T00:00:00Z,ML,Mali,AFRO,0,2,0,0
13048,2020-03-28T00:00:00Z,ML,Mali,AFRO,7,9,0,0
13049,2020-03-29T00:00:00Z,ML,Mali,AFRO,9,18,0,0
13050,2020-03-30T00:00:00Z,ML,Mali,AFRO,0,18,0,0
13051,2020-03-31T00:00:00Z,ML,Mali,AFRO,0,18,0,0
13052,2020-04-01T00:00:00Z,ML,Mali,AFRO,0,18,0,0
13053,2020-04-02T00:00:00Z,ML,Mali,AFRO,10,28,0,0
13054,2020-04-03T00:00:00Z,ML,Mali,AFRO,0,28,3,3
13055,2020-04-04T00:00:00Z,ML,Mali,AFRO,8,36,0,3
13056,2020-04-05T00:00:00Z,ML,Mali,AFRO,3,39,1,4
13057,2020-04-06T00:00:00Z,ML,Mali,AFRO,0,39,0,4
13058,2020-04-07T00:00:00Z,ML,Mali,AFRO,0,39,0,4
13059,2020-04-08T00:00:00Z,ML,Mali,AFRO,8,47,1,5
13060,2020-04-09T00:00:00Z,ML,Mali,AFRO,9,56,1,6
13061,2020-04-10T00:00:00Z,ML,Mali,AFRO,3,59,1,7
13062,2020-04-11T00:00:00Z,ML,Mali,AFRO,15,74,0,7
13063,2020-04-12T00:00:00Z,ML,Mali,AFRO,13,87,0,7
13064,2020-04-13T00:00:00Z,ML,Mali,AFRO,0,87,0,7
13065,2020-04-14T00:00:00Z,ML,Mali,AFRO,29,116,2,9
13066,2020-04-15T00:00:00Z,ML,Mali,AFRO,7,123,1,10
13067,2020-04-16T00:00:00Z,ML,Mali,AFRO,21,144,3,13
13068,2020-04-17T00:00:00Z,ML,Mali,AFRO,27,171,0,13
13069,2020-04-18T00:00:00Z,ML,Mali,AFRO,19,190,0,13
13070,2020-04-19T00:00:00Z,ML,Mali,AFRO,26,216,0,13
13071,2020-04-20T00:00:00Z,ML,Mali,AFRO,8,224,1,14
13072,2020-04-21T00:00:00Z,ML,Mali,AFRO,22,246,0,14
13073,2020-04-22T00:00:00Z,ML,Mali,AFRO,12,258,0,14
13074,2020-04-23T00:00:00Z,ML,Mali,AFRO,35,293,3,17
13075,2020-04-24T00:00:00Z,ML,Mali,AFRO,16,309,4,21
13076,2020-04-25T00:00:00Z,ML,Mali,AFRO,16,325,0,21
13077,2020-04-26T00:00:00Z,ML,Mali,AFRO,45,370,0,21
13078,2020-04-27T00:00:00Z,ML,Mali,AFRO,19,389,2,23
13079,2020-04-28T00:00:00Z,ML,Mali,AFRO,19,408,0,23
13080,2020-04-29T00:00:00Z,ML,Mali,AFRO,16,424,1,24
13081,2020-04-30T00:00:00Z,ML,Mali,AFRO,58,482,1,25
13082,2020-05-01T00:00:00Z,ML,Mali,AFRO,8,490,1,26
13083,2020-05-02T00:00:00Z,ML,Mali,AFRO,18,508,0,26
13084,2020-05-03T00:00:00Z,ML,Mali,AFRO,36,544,0,26
13085,2020-05-04T00:00:00Z,ML,Mali,AFRO,19,563,1,27
13086,2020-05-05T00:00:00Z,ML,Mali,AFRO,17,580,2,29
13087,2020-05-06T00:00:00Z,ML,Mali,AFRO,32,612,3,32
13088,2020-05-07T00:00:00Z,ML,Mali,AFRO,19,631,0,32
13089,2020-05-08T00:00:00Z,ML,Mali,AFRO,19,650,0,32
13090,2020-05-09T00:00:00Z,ML,Mali,AFRO,18,668,3,35
13091,2020-05-10T00:00:00Z,ML,Mali,AFRO,24,692,2,37
13092,2020-05-11T00:00:00Z,ML,Mali,AFRO,12,704,1,38
13093,2020-05-12T00:00:00Z,ML,Mali,AFRO,8,712,1,39
13094,2020-05-13T00:00:00Z,ML,Mali,AFRO,18,730,1,40
13095,2020-05-14T00:00:00Z,ML,Mali,AFRO,28,758,4,44
13096,2020-05-15T00:00:00Z,ML,Mali,AFRO,21,779,2,46
13097,2020-05-16T00:00:00Z,ML,Mali,AFRO,27,806,0,46
13098,2020-05-17T00:00:00Z,ML,Mali,AFRO,29,835,2,48
13099,2020-05-18T00:00:00Z,ML,Mali,AFRO,25,860,4,52
13100,2020-05-19T00:00:00Z,ML,Mali,AFRO,14,874,0,52
13101,2020-05-20T00:00:00Z,ML,Mali,AFRO,27,901,1,53
13102,2020-05-21T00:00:00Z,ML,Mali,AFRO,30,931,2,55
13103,2020-05-22T00:00:00Z,ML,Mali,AFRO,0,931,0,55
13104,2020-05-23T00:00:00Z,ML,Mali,AFRO,38,969,7,62
13105,2020-05-24T00:00:00Z,ML,Mali,AFRO,46,1015,0,62
13106,2020-05-25T00:00:00Z,ML,Mali,AFRO,15,1030,3,65
13107,2020-05-26T00:00:00Z,ML,Mali,AFRO,29,1059,2,67
13108,2020-05-27T00:00:00Z,ML,Mali,AFRO,18,1077,3,70
13109,2020-05-28T00:00:00Z,ML,Mali,AFRO,39,1116,0,70
13110,2020-05-29T00:00:00Z,ML,Mali,AFRO,78,1194,2,72
13111,2020-05-30T00:00:00Z,ML,Mali,AFRO,32,1226,1,73
13112,2020-05-31T00:00:00Z,ML,Mali,AFRO,24,1250,3,76
13113,2020-06-01T00:00:00Z,ML,Mali,AFRO,15,1265,1,77
13114,2020-06-02T00:00:00Z,ML,Mali,AFRO,50,1315,1,78
13115,2020-06-03T00:00:00Z,ML,Mali,AFRO,36,1351,0,78
13116,2020-06-04T00:00:00Z,ML,Mali,AFRO,35,1386,1,79
13117,2020-06-05T00:00:00Z,ML,Mali,AFRO,75,1461,6,85
13118,2020-06-06T00:00:00Z,ML,Mali,AFRO,24,1485,2,87
13119,2020-06-07T00:00:00Z,ML,Mali,AFRO,38,1523,3,90
13120,2020-06-08T00:00:00Z,ML,Mali,AFRO,10,1533,2,92
13121,2020-06-09T00:00:00Z,ML,Mali,AFRO,14,1547,0,92
13122,2020-06-10T00:00:00Z,ML,Mali,AFRO,39,1586,2,94
13123,2020-06-11T00:00:00Z,ML,Mali,AFRO,81,1667,2,96
13124,2020-06-12T00:00:00Z,ML,Mali,AFRO,55,1722,1,97
13125,2020-06-13T00:00:00Z,ML,Mali,AFRO,30,1752,4,101
13126,2020-06-14T00:00:00Z,ML,Mali,AFRO,24,1776,3,104
13127,2020-06-15T00:00:00Z,ML,Mali,AFRO,33,1809,0,104
13128,2020-06-16T00:00:00Z,ML,Mali,AFRO,51,1860,0,104
13129,2020-06-17T00:00:00Z,ML,Mali,AFRO,25,1885,2,106
13130,2020-06-18T00:00:00Z,ML,Mali,AFRO,5,1890,1,107
13131,2020-06-19T00:00:00Z,ML,Mali,AFRO,16,1906,0,107
13132,2020-06-20T00:00:00Z,ML,Mali,AFRO,17,1923,1,108
13345,2020-03-14T00:00:00Z,MR,Mauritania,AFRO,1,1,0,0
13346,2020-03-15T00:00:00Z,MR,Mauritania,AFRO,0,1,0,0
13347,2020-03-16T00:00:00Z,MR,Mauritania,AFRO,0,1,0,0
13348,2020-03-17T00:00:00Z,MR,Mauritania,AFRO,0,1,0,0
13349,2020-03-18T00:00:00Z,MR,Mauritania,AFRO,1,2,0,0
13350,2020-03-19T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13351,2020-03-20T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13352,2020-03-21T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13353,2020-03-22T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13354,2020-03-23T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13355,2020-03-24T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13356,2020-03-25T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13357,2020-03-26T00:00:00Z,MR,Mauritania,AFRO,0,2,0,0
13358,2020-03-27T00:00:00Z,MR,Mauritania,AFRO,1,3,0,0
13359,2020-03-28T00:00:00Z,MR,Mauritania,AFRO,2,5,0,0
13360,2020-03-29T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13361,2020-03-30T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13362,2020-03-31T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13363,2020-04-01T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13364,2020-04-02T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13365,2020-04-03T00:00:00Z,MR,Mauritania,AFRO,0,5,0,0
13366,2020-04-04T00:00:00Z,MR,Mauritania,AFRO,1,6,1,1
13367,2020-04-05T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13368,2020-04-06T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13369,2020-04-07T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13370,2020-04-08T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13371,2020-04-09T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13372,2020-04-10T00:00:00Z,MR,Mauritania,AFRO,0,6,0,1
13373,2020-04-11T00:00:00Z,MR,Mauritania,AFRO,1,7,0,1
13374,2020-04-12T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13375,2020-04-13T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13376,2020-04-14T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13377,2020-04-15T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13378,2020-04-16T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13379,2020-04-17T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13380,2020-04-18T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13381,2020-04-19T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13382,2020-04-20T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13383,2020-04-21T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13384,2020-04-22T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13385,2020-04-23T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13386,2020-04-24T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13387,2020-04-25T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13388,2020-04-26T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13389,2020-04-27T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13390,2020-04-28T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13391,2020-04-29T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13392,2020-04-30T00:00:00Z,MR,Mauritania,AFRO,0,7,0,1
13393,2020-05-01T00:00:00Z,MR,Mauritania,AFRO,1,8,0,1
13394,2020-05-02T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13395,2020-05-03T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13396,2020-05-04T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13397,2020-05-05T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13398,2020-05-06T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13399,2020-05-07T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13400,2020-05-08T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13401,2020-05-09T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13402,2020-05-10T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13403,2020-05-11T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13404,2020-05-12T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13405,2020-05-13T00:00:00Z,MR,Mauritania,AFRO,0,8,0,1
13406,2020-05-14T00:00:00Z,MR,Mauritania,AFRO,1,9,0,1
13407,2020-05-15T00:00:00Z,MR,Mauritania,AFRO,7,16,1,2
13408,2020-05-16T00:00:00Z,MR,Mauritania,AFRO,13,29,1,3
13409,2020-05-17T00:00:00Z,MR,Mauritania,AFRO,11,40,1,4
13410,2020-05-18T00:00:00Z,MR,Mauritania,AFRO,22,62,0,4
13411,2020-05-19T00:00:00Z,MR,Mauritania,AFRO,19,81,0,4
13412,2020-05-20T00:00:00Z,MR,Mauritania,AFRO,50,131,0,4
13413,2020-05-21T00:00:00Z,MR,Mauritania,AFRO,10,141,0,4
13414,2020-05-22T00:00:00Z,MR,Mauritania,AFRO,32,173,1,5
13415,2020-05-23T00:00:00Z,MR,Mauritania,AFRO,0,173,0,5
13416,2020-05-24T00:00:00Z,MR,Mauritania,AFRO,54,227,1,6
13417,2020-05-25T00:00:00Z,MR,Mauritania,AFRO,10,237,0,6
13418,2020-05-26T00:00:00Z,MR,Mauritania,AFRO,25,262,3,9
13419,2020-05-27T00:00:00Z,MR,Mauritania,AFRO,0,262,0,9
13420,2020-05-28T00:00:00Z,MR,Mauritania,AFRO,30,292,7,16
13421,2020-05-29T00:00:00Z,MR,Mauritania,AFRO,54,346,3,19
13422,2020-05-30T00:00:00Z,MR,Mauritania,AFRO,77,423,1,20
13423,2020-05-31T00:00:00Z,MR,Mauritania,AFRO,60,483,1,21
13424,2020-06-01T00:00:00Z,MR,Mauritania,AFRO,47,530,2,23
13425,2020-06-02T00:00:00Z,MR,Mauritania,AFRO,0,530,0,23
13426,2020-06-03T00:00:00Z,MR,Mauritania,AFRO,58,588,3,26
13427,2020-06-04T00:00:00Z,MR,Mauritania,AFRO,80,668,5,31
13428,2020-06-05T00:00:00Z,MR,Mauritania,AFRO,116,784,8,39
13429,2020-06-06T00:00:00Z,MR,Mauritania,AFRO,99,883,4,43
13430,2020-06-07T00:00:00Z,MR,Mauritania,AFRO,64,947,0,43
13431,2020-06-08T00:00:00Z,MR,Mauritania,AFRO,0,947,0,43
13432,2020-06-09T00:00:00Z,MR,Mauritania,AFRO,102,1049,0,43
13433,2020-06-10T00:00:00Z,MR,Mauritania,AFRO,113,1162,20,63
13434,2020-06-11T00:00:00Z,MR,Mauritania,AFRO,121,1283,8,71
13435,2020-06-12T00:00:00Z,MR,Mauritania,AFRO,0,1283,0,71
13436,2020-06-13T00:00:00Z,MR,Mauritania,AFRO,156,1439,3,74
13437,2020-06-14T00:00:00Z,MR,Mauritania,AFRO,134,1573,7,81
13438,2020-06-15T00:00:00Z,MR,Mauritania,AFRO,210,1783,6,87
13439,2020-06-16T00:00:00Z,MR,Mauritania,AFRO,0,1783,0,87
13440,2020-06-17T00:00:00Z,MR,Mauritania,AFRO,104,1887,4,91
13441,2020-06-18T00:00:00Z,MR,Mauritania,AFRO,170,2057,2,93
13442,2020-06-19T00:00:00Z,MR,Mauritania,AFRO,166,2223,2,95
13443,2020-06-20T00:00:00Z,MR,Mauritania,AFRO,201,2424,2,97
13444,2020-03-18T00:00:00Z,MU,Mauritius,AFRO,3,3,0,0
13445,2020-03-19T00:00:00Z,MU,Mauritius,AFRO,4,7,0,0
13446,2020-03-20T00:00:00Z,MU,Mauritius,AFRO,5,12,0,0
13447,2020-03-21T00:00:00Z,MU,Mauritius,AFRO,0,12,0,0
13448,2020-03-22T00:00:00Z,MU,Mauritius,AFRO,0,12,0,0
13449,2020-03-23T00:00:00Z,MU,Mauritius,AFRO,0,12,0,0
13450,2020-03-24T00:00:00Z,MU,Mauritius,AFRO,24,36,0,0
13451,2020-03-25T00:00:00Z,MU,Mauritius,AFRO,6,42,2,2
13452,2020-03-26T00:00:00Z,MU,Mauritius,AFRO,5,47,0,2
13453,2020-03-27T00:00:00Z,MU,Mauritius,AFRO,34,81,0,2
13454,2020-03-28T00:00:00Z,MU,Mauritius,AFRO,15,96,0,2
13455,2020-03-29T00:00:00Z,MU,Mauritius,AFRO,6,102,0,2
13456,2020-03-30T00:00:00Z,MU,Mauritius,AFRO,0,102,0,2
13457,2020-03-31T00:00:00Z,MU,Mauritius,AFRO,26,128,0,2
13458,2020-04-01T00:00:00Z,MU,Mauritius,AFRO,15,143,3,5
13459,2020-04-02T00:00:00Z,MU,Mauritius,AFRO,11,154,0,5
13460,2020-04-03T00:00:00Z,MU,Mauritius,AFRO,15,169,2,7
13461,2020-04-04T00:00:00Z,MU,Mauritius,AFRO,17,186,0,7
13462,2020-04-05T00:00:00Z,MU,Mauritius,AFRO,10,196,0,7
13463,2020-04-06T00:00:00Z,MU,Mauritius,AFRO,31,227,0,7
13464,2020-04-07T00:00:00Z,MU,Mauritius,AFRO,17,244,0,7
13465,2020-04-08T00:00:00Z,MU,Mauritius,AFRO,24,268,0,7
13466,2020-04-09T00:00:00Z,MU,Mauritius,AFRO,5,273,0,7
13467,2020-04-10T00:00:00Z,MU,Mauritius,AFRO,41,314,0,7
13468,2020-04-11T00:00:00Z,MU,Mauritius,AFRO,4,318,2,9
13469,2020-04-12T00:00:00Z,MU,Mauritius,AFRO,1,319,0,9
13470,2020-04-13T00:00:00Z,MU,Mauritius,AFRO,5,324,0,9
13471,2020-04-14T00:00:00Z,MU,Mauritius,AFRO,0,324,0,9
13472,2020-04-15T00:00:00Z,MU,Mauritius,AFRO,0,324,0,9
13473,2020-04-16T00:00:00Z,MU,Mauritius,AFRO,0,324,0,9
13474,2020-04-17T00:00:00Z,MU,Mauritius,AFRO,0,324,0,9
13475,2020-04-18T00:00:00Z,MU,Mauritius,AFRO,0,324,0,9
13476,2020-04-19T00:00:00Z,MU,Mauritius,AFRO,1,325,0,9
13477,2020-04-20T00:00:00Z,MU,Mauritius,AFRO,3,328,0,9
13478,2020-04-21T00:00:00Z,MU,Mauritius,AFRO,0,328,0,9
13479,2020-04-22T00:00:00Z,MU,Mauritius,AFRO,0,328,0,9
13480,2020-04-23T00:00:00Z,MU,Mauritius,AFRO,1,329,0,9
13481,2020-04-24T00:00:00Z,MU,Mauritius,AFRO,2,331,0,9
13482,2020-04-25T00:00:00Z,MU,Mauritius,AFRO,0,331,0,9
13483,2020-04-26T00:00:00Z,MU,Mauritius,AFRO,0,331,0,9
13484,2020-04-27T00:00:00Z,MU,Mauritius,AFRO,1,332,0,9
