Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-05-25,Slovakia,All States,1513,163,,,1322,28,160523,1464,2
2020-05-25,South Korea,All States,11225,681,,,10275,269,839475,13038,19
2020-05-25,Switzerland,All States,,,,,,,372146,3998,
2020-05-25,Taiwan,All States,,,,,,,70880,183,
2020-05-25,Turkey,All States,157814,33430,,,120015,4369,1853754,21492,987
2020-05-25,Ukraine,All States,21245,13388,,,7234,623,291868,6242,259
2020-05-25,United States,Alabama,14730,6217,1629,,7951,562,190315,4516,403
2020-05-25,United States,Alaska,409,38,,10,361,10,44472,965,1
2020-05-25,United States,All States,1668003,,,,,92840,14694609,422588,18798
2020-05-25,United States,American Samoa,0,,,,,0,124,0,0
2020-05-25,United States,Arizona,16561,11551,3077,833,4204,806,187782,4141,222
2020-05-25,United States,Arkansas,6029,1663,605,92,4249,117,111622,3041,107
2020-05-25,United States,California,94558,,,4306,,3795,1644102,61357,1848
2020-05-25,United States,Colorado,24174,19420,4119,560,3666,1088,150308,257,210
2020-05-25,United States,Connecticut,40873,30004,12538,706,7127,3742,221726,7590,405
2020-05-25,United States,Delaware,8965,3836,,205,4693,436,53896,2026,156
2020-05-25,United States,District of Columbia,8225,6705,,331,1080,440,40803,-11188,259
2020-05-25,United States,Florida,51746,,9681,,,2331,908235,37000,879
2020-05-25,United States,Georgia,43344,,7475,892,,1830,513545,31591,506
2020-05-25,United States,Guam,166,23,,,138,5,5569,0,0
2020-05-25,United States,Hawaii,643,35,84,,591,17,50371,799,0
2020-05-25,United States,Idaho,2626,792,225,17,1755,79,41406,0,0
2020-05-25,United States,Illinois,112017,,,3762,,4884,769564,21643,1713
2020-05-25,United States,Indiana,31715,,5285,1102,,1976,226251,5450,339
2020-05-25,United States,Iowa,17577,7741,,377,9377,459,132715,4959,325
2020-05-25,United States,Kansas,9218,8537,800,,493,188,81399,4965,260
2020-05-25,United States,Kentucky,8571,5078,2131,484,3102,391,169856,0,0
2020-05-25,United States,Louisiana,37809,6419,,847,28700,2690,330898,14862,640
2020-05-25,United States,Maine,2074,706,257,59,1290,78,37524,19,19
2020-05-25,United States,Maryland,47152,41444,8092,1279,3329,2379,249577,9215,839
2020-05-25,United States,Massachusetts,93271,,9339,2132,,6416,540561,8188,596
2020-05-25,United States,Michigan,61632,22786,,953,33168,5678,537957,9413,175
2020-05-25,United States,Minnesota,23524,7818,2676,605,14816,890,231340,6653,403
2020-05-25,United States,Mississippi,13458,3422,2046,566,9401,635,143917,6015,206
2020-05-25,United States,Missouri,12167,,,729,,685,157385,5766,179
2020-05-25,United States,Montana,479,22,65,3,441,16,33682,301,0
2020-05-25,United States,Nebraska,12134,,,,,150,85732,2527,145
2020-05-25,United States,Nevada,7879,7110,,380,359,410,114731,4450,109
2020-05-25,United States,New Hampshire,4149,1736,419,92,2204,209,61386,1847,60
2020-05-25,United States,New Jersey,155092,118695,,2755,25253,11144,623797,19990,938
2020-05-25,United States,New Mexico,6943,4162,1243,213,2464,317,173481,4362,148
2020-05-25,United States,New York,362764,274996,88554,4348,64280,23488,1739449,39623,1249
2020-05-25,United States,North Carolina,23964,8256,,627,14954,754,344690,8034,742
2020-05-25,United States,North Dakota,2457,867,154,41,1551,39,66350,862,39
2020-05-25,United States,Northern Mariana Islands,22,7,,,13,2,4757,0,0
2020-05-25,United States,Ohio,32477,,5511,872,,1987,330334,5781,566
2020-05-25,United States,Oklahoma,6090,1063,938,,4714,313,161033,53,53
2020-05-25,United States,Oregon,3949,2425,747,125,1376,148,113858,1663,22
2020-05-25,United States,Pennsylvania,68186,22136,,1628,40911,5139,403114,7019,473
2020-05-25,United States,Puerto Rico,3260,,,112,,129,43748,71,71
2020-05-25,United States,Rhode Island,14211,12484,1580,240,1119,608,104885,820,70
2020-05-25,United States,South Carolina,10178,3675,1534,407,6063,440,166020,2073,82
2020-05-25,United States,South Dakota,4586,1121,370,99,3415,50,35283,378,23
2020-05-25,United States,Tennessee,20607,7196,1594,517,13073,338,396219,12643,462
2020-05-25,United States,Texas,55971,19152,,1511,35292,1527,805654,42109,623
2020-05-25,United States,Utah,8521,3205,692,131,5218,98,196468,2035,129
2020-05-25,United States,Vermont,962,65,,19,843,54,29669,1079,6
2020-05-25,United States,Virgin Islands,69,2,,,61,6,1412,0,0
2020-05-25,United States,Virginia,37727,31374,6521,1376,5145,1208,258750,14665,1483
2020-05-25,United States,Washington,21909,,3287,207,,1061,309223,2483,257
2020-05-25,United States,West Virginia,1774,567,,36,1135,72,86325,631,15
2020-05-25,United States,Wisconsin,17571,7850,2339,606,9207,514,210950,7491,318
2020-05-25,United States,Wyoming,838,251,79,10,575,12,20389,355,25
2020-05-25,Venezuela,All States,,,,,,,832526,17726,
2020-05-25,Vietnam,All States,,,,,,,261004,0,
2020-05-26,Armenia,All States,7774,4421,,4377,3255,98,53717,1124,372
2020-05-26,Australia,All States,7322,470,,31,6553,103,1289436,14616,15
2020-05-26,Australia,Australian Capital Territory,107,0,,0,104,3,16196,190,0
2020-05-26,Australia,New South Wales,3281,381,,14,2661,49,456724,4162,2
2020-05-26,Australia,Northern Territory,29,0,,0,29,0,7396,173,0
2020-05-26,Australia,Queensland,1057,12,,4,1039,6,176561,1587,1
2020-05-26,Australia,South Australia,440,1,,1,435,4,91597,1584,1
2020-05-26,Australia,Tasmania,228,8,,4,203,13,25248,585,0
2020-05-26,Australia,Victoria,1610,56,,8,1533,19,437406,5528,5
2020-05-26,Australia,Western Australia,570,12,,0,549,9,78308,807,6
2020-05-26,Austria,All States,,,,,,,411185,5844,
2020-05-26,Bangladesh,All States,36751,28650,,,7579,522,258550,5516,1166
2020-05-26,Bosnia and Herzegovina,All States,,,,,,,60528,594,
2020-05-26,Canada,Alberta,6901,714,,,6048,139,221173,2433,22
2020-05-26,Canada,All States,86636,,,,45352,,1502990,20522,936
2020-05-26,Canada,British Columbia,2541,258,,,2122,161,115269,464,11
2020-05-26,Canada,Manitoba,281,5,,,269,7,38775,703,0
2020-05-26,Canada,New Brunswick,122,2,,,120,0,21320,288,1
2020-05-26,Canada,Newfoundland and Labrador,260,2,,,255,3,11474,141,0
2020-05-26,Canada,Northwest Territories,5,0,,,5,0,1955,0,0
2020-05-26,Canada,Nova Scotia,1052,17,,,976,59,40334,498,1
2020-05-26,Canada,Nunavut,0,0,,,0,0,713,3,0
2020-05-26,Canada,Ontario,26191,4110,,,19958,2123,608832,9552,287
2020-05-26,Canada,Prince Edward Island,27,0,,,27,0,5631,78,0
2020-05-26,Canada,Quebec,48598,29460,,,14999,4139,395775,6157,614
2020-05-26,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-26,Canada,Saskatchewan,634,77,,,549,8,40509,205,0
2020-05-26,Canada,Yukon,11,0,,,11,0,1154,0,0
2020-05-26,Costa Rica,All States,956,312,,13,634,10,23703,123,5
2020-05-26,Czechia,All States,9050,,,,,,418974,7241,48
2020-05-26,Estonia,All States,1840,1447,,29,327,66,79592,1522,6
2020-05-26,Ethiopia,All States,,,,,,,87264,3584,
2020-05-26,Germany,All States,,,,,,,3952971,51130,
2020-05-26,Greece,All States,2889,,,,,173,160991,5954,7
2020-05-26,Iceland,All States,,3,118,0,1792,10,59572,526,
2020-05-26,India,All States,,,,,,,3126119,92528,
2020-05-26,Indonesia,All States,,,,,,,188302,5110,
2020-05-26,Israel,All States,16819,,,122,,284,554233,6818,50
2020-05-26,Italy,All States,230555,52942,,8438,144658,32955,3539927,57674,397
2020-05-26,Lithuania,All States,1639,409,,,1165,65,281232,6174,4
2020-05-26,Malaysia,All States,,,,,,,519944,6131,
2020-05-26,Mauritius,All States,,,,,,,106494,1683,
2020-05-26,New Zealand,All States,1504,21,,0,1462,21,267435,4279,0
2020-05-26,Pakistan,All States,,,,,,,499399,8491,
2020-05-26,Peru,All States,,,,,,,875721,34830,
2020-05-26,Philippines,All States,,,,,,,315363,7929,
2020-05-26,Poland,All States,22074,11030,,,10020,1024,801753,22177,443
2020-05-26,Qatar,All States,,,,,,,196411,3872,
2020-05-26,Russia,All States,362342,227406,,,131129,3807,9160590,215206,8915
2020-05-26,Serbia,All States,11227,4921,,621,6067,239,223771,3427,34
2020-05-26,Slovakia,All States,1515,160,,,1327,28,163362,2839,2
2020-05-26,South Korea,All States,11265,701,,,10295,269,852876,13401,40
2020-05-26,Taiwan,All States,,,,,,,71101,221,
2020-05-26,Turkey,All States,158762,32858,,,121507,4397,1873607,19853,948
2020-05-26,Ukraine,All States,21584,13365,,,7575,644,301736,9868,339
2020-05-26,United States,Alabama,15396,6870,1671,,7951,575,193759,3444,666
2020-05-26,United States,Alaska,411,39,,12,362,10,44964,492,2
2020-05-26,United States,All States,1684632,,,,,93480,15000541,305932,16629
2020-05-26,United States,American Samoa,0,,,,,0,124,0,0
2020-05-26,United States,Arizona,16783,11679,3122,818,4297,807,190731,2949,222
2020-05-26,United States,Arkansas,6180,1729,617,107,4332,119,111773,151,151
2020-05-26,United States,California,96733,,,4404,,3814,1696396,52294,2175
2020-05-26,United States,Colorado,24269,19479,4128,507,3702,1088,156011,5703,95
2020-05-26,United States,Connecticut,41303,30407,12538,694,7127,3769,225362,3636,430
2020-05-26,United States,Delaware,9066,3820,,201,4802,444,54914,1018,101
2020-05-26,United States,District of Columbia,8334,6814,,353,1080,440,42055,1252,109
2020-05-26,United States,Florida,52255,,9740,,,2338,923224,14989,509
2020-05-26,United States,Georgia,43730,,7547,854,,1871,514945,1400,386
2020-05-26,United States,Guam,169,25,,,139,5,5684,115,3
2020-05-26,United States,Hawaii,643,34,84,,592,17,50371,0,0
2020-05-26,United States,Idaho,2626,792,225,28,1755,79,41406,0,0
2020-05-26,United States,Illinois,113195,,,3788,,4923,786794,17230,1178
2020-05-26,United States,Indiana,32078,,5285,1088,,2004,230749,4498,363
2020-05-26,United States,Iowa,17703,7434,,379,9791,478,135004,2289,126
2020-05-26,United States,Kansas,9218,8537,800,,493,188,81399,0,0
2020-05-26,United States,Kentucky,8571,5078,2131,484,3102,391,169856,0,0
2020-05-26,United States,Louisiana,38054,6653,,831,28700,2701,341026,10128,245
2020-05-26,United States,Maine,2109,712,258,60,1318,79,37559,35,35
2020-05-26,United States,Maryland,47687,41936,8179,1315,3334,2417,254487,4910,535
2020-05-26,United States,Massachusetts,93693,,9388,2108,,6473,545481,4920,422
2020-05-26,United States,Michigan,62075,23204,,953,33168,5703,549981,12024,443
2020-05-26,United States,Minnesota,24308,7877,2709,570,15523,908,238282,6942,784
2020-05-26,United States,Mississippi,13731,3678,2070,561,9401,652,147819,3902,273
2020-05-26,United States,Missouri,12291,,,500,,686,160298,2913,124
2020-05-26,United States,Montana,479,21,65,2,441,17,33834,152,0
2020-05-26,United States,Nebraska,12355,,,,,150,88042,2310,221
2020-05-26,United States,Nevada,7997,7211,,390,374,412,123367,8636,118
2020-05-26,United States,New Hampshire,4197,1553,420,91,2434,210,63039,1653,48
2020-05-26,United States,New Jersey,155764,119189,16373,2723,25384,11191,635892,12095,672
2020-05-26,United States,New Mexico,7026,4184,1264,216,2522,320,177361,3880,83
2020-05-26,United States,New York,363836,275829,88686,4265,64443,23564,1774128,34679,1072
2020-05-26,United States,North Carolina,24140,8420,,621,14954,766,352331,7641,176
2020-05-26,United States,North Dakota,2422,681,156,40,1701,40,66854,504,-35
2020-05-26,United States,Northern Mariana Islands,22,7,,,13,2,4940,183,0
2020-05-26,United States,Ohio,33006,,5579,937,,2002,339400,9066,529
2020-05-26,United States,Oklahoma,6137,996,941,174,4823,318,159941,-1092,47
2020-05-26,United States,Oregon,3967,2024,752,149,1795,148,115538,1680,18
2020-05-26,United States,Pennsylvania,68637,21617,,1493,41868,5152,408472,5358,451
2020-05-26,United States,Puerto Rico,3324,,,104,,129,43812,64,64
2020-05-26,United States,Rhode Island,14365,12573,1613,226,1158,634,106765,1880,154
2020-05-26,United States,South Carolina,10416,3868,1618,433,6102,446,172734,6714,238
2020-05-26,United States,South Dakota,4653,1075,378,106,3528,50,37038,1755,67
2020-05-26,United States,Tennessee,20965,7278,1609,582,13344,343,403504,7285,358
2020-05-26,United States,Texas,56560,18649,,1534,36375,1536,821233,15579,589
2020-05-26,United States,Utah,8620,3173,696,134,5346,101,198592,2124,99
2020-05-26,United States,Vermont,967,65,,25,848,54,30423,754,5
2020-05-26,United States,Virgin Islands,69,2,,,61,6,1494,82,0
2020-05-26,United States,Virginia,39342,32879,6630,1403,5227,1236,267181,8431,1615
2020-05-26,United States,Washington,22184,,3290,267,,1070,316118,6895,275
2020-05-26,United States,West Virginia,1854,600,,35,1180,74,87811,1486,80
2020-05-26,United States,Wisconsin,17867,7945,2362,640,9405,517,218741,7791,296
2020-05-26,United States,Wyoming,850,230,82,14,607,13,21502,1113,12
2020-05-27,Armenia,All States,8216,4816,,4772,3287,113,54970,1253,442
2020-05-27,Australia,All States,7328,461,,29,6566,103,1338873,49437,6
2020-05-27,Australia,Australian Capital Territory,107,0,,0,104,3,16575,379,0
2020-05-27,Australia,New South Wales,3278,376,,14,2663,49,464351,7627,-3
2020-05-27,Australia,Northern Territory,29,0,,0,29,0,7528,132,0
2020-05-27,Australia,Queensland,1058,7,,4,1044,6,180371,3810,1
2020-05-27,Australia,South Australia,440,1,,1,435,4,93406,1809,0
2020-05-27,Australia,Tasmania,228,8,,2,203,13,25644,396,0
2020-05-27,Australia,Victoria,1618,57,,8,1539,19,470832,33426,8
2020-05-27,Australia,Western Australia,570,12,,0,549,9,80166,1858,0
2020-05-27,Bangladesh,All States,38292,29823,,,7925,544,266456,7906,1541
2020-05-27,Bosnia and Herzegovina,All States,,,,,,,61111,583,
2020-05-27,Canada,Alberta,6926,679,,,6106,141,223771,2598,25
2020-05-27,Canada,All States,87508,,,,46177,,1530931,27941,872
2020-05-27,Canada,British Columbia,2550,244,,,2144,162,116762,1493,9
2020-05-27,Canada,Manitoba,281,3,,,271,7,39790,1015,0
2020-05-27,Canada,New Brunswick,123,3,,,120,0,21644,324,1
2020-05-27,Canada,Newfoundland and Labrador,260,2,,,255,3,11568,94,0
2020-05-27,Canada,Northwest Territories,5,0,,,5,0,1973,18,0
2020-05-27,Canada,Nova Scotia,1053,19,,,975,59,41075,741,1
2020-05-27,Canada,Nunavut,0,0,,,0,0,726,13,0
2020-05-27,Canada,Ontario,26483,3956,,,20372,2155,623470,14638,292
2020-05-27,Canada,Prince Edward Island,27,0,,,27,0,5889,258,0
2020-05-27,Canada,Quebec,49139,29592,,,15319,4228,402059,6284,541
2020-05-27,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-27,Canada,Saskatchewan,637,68,,,559,10,40969,460,3
2020-05-27,Canada,Yukon,11,0,,,11,0,1159,5,0
2020-05-27,Costa Rica,All States,984,335,,12,639,10,24438,735,28
2020-05-27,Czechia,All States,9086,,,,,,425820,6846,36
2020-05-27,Estonia,All States,1851,1457,,30,328,66,80711,1119,11
2020-05-27,Greece,All States,2903,,,,,173,166245,5254,14
2020-05-27,Iceland,All States,,3,118,0,1792,10,60100,528,
2020-05-27,India,All States,,,,,,,3242160,116041,
2020-05-27,Israel,All States,16859,,,120,,286,560961,6728,40
2020-05-27,Italy,All States,231139,50966,,8234,147101,33072,3607251,67324,584
2020-05-27,Lithuania,All States,1647,397,,,1184,66,287982,6750,8
2020-05-27,Luxembourg,All States,,,,,,,70148,1020,
2020-05-27,Malta,All States,,,,,,,64334,1412,
2020-05-27,New Zealand,All States,1504,8,,0,1474,22,271690,4255,0
2020-05-27,Pakistan,All States,,,,,,,508086,8687,
2020-05-27,Peru,All States,,,,,,,905278,29557,
2020-05-27,Philippines,All States,,,,,,,323819,8456,
2020-05-27,Poland,All States,22470,11112,,,10330,1028,824774,23021,396
2020-05-27,Romania,All States,,,,,,,397563,10186,
2020-05-27,Russia,All States,370680,224504,,,142208,3968,9415992,255402,8338
2020-05-27,Serbia,All States,11275,4758,,622,6277,240,229485,5714,48
2020-05-27,Slovakia,All States,1520,160,,,1332,28,165714,2352,5
2020-05-27,South Korea,All States,11344,735,,,10340,269,868666,15790,79
2020-05-27,Taiwan,All States,,,,,,,71405,304,
2020-05-27,Turkey,All States,159797,32573,,,122793,4431,1894650,21043,1035
2020-05-27,Ukraine,All States,21905,13252,,,7995,658,312532,10796,321
2020-05-27,United States,Alabama,15843,7311,1719,,7951,581,195794,2035,447
2020-05-27,United States,Alaska,412,38,,14,364,10,46363,1399,1
2020-05-27,United States,All States,1704017,,,,,94798,15308974,308433,19385
2020-05-27,United States,American Samoa,0,,,,,0,174,50,0
2020-05-27,United States,Arizona,17262,12070,3172,911,4361,831,196266,5535,479
2020-05-27,United States,Arkansas,6277,1733,627,108,4424,120,115596,3823,97
2020-05-27,United States,California,98980,,,4544,,3884,1736894,40498,2247
2020-05-27,United States,Colorado,24565,19710,4160,484,3741,1114,159420,3409,296
2020-05-27,United States,Connecticut,41288,30358,12538,684,7127,3803,228869,3507,-15
2020-05-27,United States,Delaware,9096,3734,,196,4909,453,55421,507,30
2020-05-27,United States,District of Columbia,8406,6879,,349,1082,445,42697,642,72
2020-05-27,United States,Florida,52634,,9899,,,2400,933571,10347,379
2020-05-27,United States,Georgia,44421,,7666,907,,1907,440756,-74189,691
2020-05-27,United States,Guam,170,22,,1,143,5,5685,1,1
2020-05-27,United States,Hawaii,643,33,83,,593,17,51202,831,0
2020-05-27,United States,Idaho,2699,518,231,29,2100,81,43017,1611,73
2020-05-27,United States,Illinois,114306,,,3826,,5083,803973,17179,1111
2020-05-27,United States,Indiana,32437,,5285,1122,,2030,235333,4584,359
2020-05-27,United States,Iowa,18360,7853,,393,10016,491,139526,4522,657
2020-05-27,United States,Kansas,9337,8598,822,,534,205,84488,3089,119
2020-05-27,United States,Kentucky,9077,5553,2136,489,3124,400,182101,12245,506
2020-05-27,United States,Louisiana,38497,7075,,798,28700,2722,347647,6621,443
2020-05-27,United States,Maine,2137,699,260,59,1357,81,45617,8058,28
2020-05-27,United States,Maryland,48423,42564,8281,1338,3401,2458,262055,7568,736
2020-05-27,United States,Massachusetts,94220,,9492,2106,,6547,552144,6663,527
2020-05-27,United States,Michigan,62461,23566,,882,33168,5727,568070,18089,386
2020-05-27,United States,Minnesota,24988,7732,2796,598,16314,942,247809,9527,680
2020-05-27,United States,Mississippi,14044,3973,2106,547,9401,670,148132,313,313
2020-05-27,United States,Missouri,12492,,,644,,696,165521,5223,201
2020-05-27,United States,Montana,481,20,66,2,444,17,35643,1809,2
2020-05-27,United States,Nebraska,12619,,,,,153,90421,2379,264
2020-05-27,United States,Nevada,8113,7296,,435,401,416,128559,5192,116
2020-05-27,United States,New Hampshire,4231,1467,421,91,2550,214,64232,1193,34
2020-05-27,United States,New Jersey,156628,119737,16597,2761,25552,11339,660325,24433,864
2020-05-27,United States,New Mexico,7130,4241,1282,211,2564,325,180646,3285,104
2020-05-27,United States,New York,364965,276690,88866,4208,64632,23643,1811544,37416,1129
2020-05-27,United States,North Carolina,24628,8880,,702,14954,794,364156,11825,488
2020-05-27,United States,North Dakota,2439,633,161,40,1762,44,67340,486,17
2020-05-27,United States,Northern Mariana Islands,22,7,,,13,2,5200,260,0
2020-05-27,United States,Ohio,33439,,5700,885,,2044,349725,10325,433
2020-05-27,United States,Oklahoma,6229,772,941,156,5135,322,178638,18697,92
2020-05-27,United States,Oregon,4038,2095,759,146,1795,148,116992,1454,71
2020-05-27,United States,Pennsylvania,69417,21114,,1493,43038,5265,419407,10935,780
2020-05-27,United States,Puerto Rico,3397,,,105,,129,43885,73,73
2020-05-27,United States,Rhode Island,14498,12668,1624,218,1175,655,108002,1237,133
2020-05-27,United States,South Carolina,10623,4055,1618,398,6102,466,175683,2949,207
2020-05-27,United States,South Dakota,4710,1037,391,101,3619,54,38006,968,57
