country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Kerala,,IN-KL,,07-07-2020 00:00,-56,4,1,-25,-29,20,112
IN,India,Kerala,,IN-KL,,08-07-2020 00:00,-56,8,4,-23,-28,19,143
IN,India,Kerala,,IN-KL,,09-07-2020 00:00,-58,4,1,-25,-28,21,132
IN,India,Kerala,,IN-KL,,10-07-2020 00:00,-59,4,-7,-28,-27,21,162
IN,India,Kerala,,IN-KL,,11-07-2020 00:00,-60,5,-12,-28,-22,21,377
IN,India,Kerala,,IN-KL,,12-07-2020 00:00,-73,-21,-19,-39,-3,20,0
IN,India,Kerala,,IN-KL,,13-07-2020 00:00,-56,6,0,-27,-26,21,228
IN,India,Kerala,,IN-KL,,14-07-2020 00:00,-57,2,2,-25,-28,20,133
IN,India,Madhya Pradesh,,IN-MP,,15-02-2020 00:00,2,3,3,4,0,0,0
IN,India,Madhya Pradesh,,IN-MP,,16-02-2020 00:00,4,0,4,6,-1,0,0
IN,India,Madhya Pradesh,,IN-MP,,17-02-2020 00:00,0,1,1,4,3,-1,0
IN,India,Madhya Pradesh,,IN-MP,,18-02-2020 00:00,2,2,3,4,3,0,0
IN,India,Madhya Pradesh,,IN-MP,,19-02-2020 00:00,1,4,1,6,5,0,0
IN,India,Madhya Pradesh,,IN-MP,,20-02-2020 00:00,3,4,6,9,3,-1,0
IN,India,Madhya Pradesh,,IN-MP,,21-02-2020 00:00,-2,-3,8,1,-23,5,0
IN,India,Madhya Pradesh,,IN-MP,,22-02-2020 00:00,-3,-2,2,-1,1,1,0
IN,India,Madhya Pradesh,,IN-MP,,23-02-2020 00:00,-1,-3,-1,2,3,1,0
IN,India,Madhya Pradesh,,IN-MP,,24-02-2020 00:00,0,0,2,3,3,0,0
IN,India,Madhya Pradesh,,IN-MP,,25-02-2020 00:00,2,1,6,5,0,-1,0
IN,India,Madhya Pradesh,,IN-MP,,26-02-2020 00:00,3,0,7,6,1,-2,0
IN,India,Madhya Pradesh,,IN-MP,,27-02-2020 00:00,0,-1,5,4,2,-1,0
IN,India,Madhya Pradesh,,IN-MP,,28-02-2020 00:00,1,-1,3,2,5,0,0
IN,India,Madhya Pradesh,,IN-MP,,29-02-2020 00:00,-2,0,0,1,8,0,0
IN,India,Madhya Pradesh,,IN-MP,,01-03-2020 00:00,0,-1,0,1,4,1,0
IN,India,Madhya Pradesh,,IN-MP,,02-03-2020 00:00,0,1,2,2,4,0,0
IN,India,Madhya Pradesh,,IN-MP,,03-03-2020 00:00,0,2,2,2,3,0,0
IN,India,Madhya Pradesh,,IN-MP,,04-03-2020 00:00,-1,4,-1,3,6,0,0
IN,India,Madhya Pradesh,,IN-MP,,05-03-2020 00:00,0,3,3,3,5,1,0
IN,India,Madhya Pradesh,,IN-MP,,06-03-2020 00:00,3,4,2,5,6,0,0
IN,India,Madhya Pradesh,,IN-MP,,07-03-2020 00:00,1,5,2,8,6,-1,0
IN,India,Madhya Pradesh,,IN-MP,,08-03-2020 00:00,1,3,-1,4,7,0,0
IN,India,Madhya Pradesh,,IN-MP,,09-03-2020 00:00,1,9,4,2,-8,1,0
IN,India,Madhya Pradesh,,IN-MP,,10-03-2020 00:00,-37,-44,-14,-33,-62,14,0
IN,India,Madhya Pradesh,,IN-MP,,11-03-2020 00:00,-11,-10,-5,-6,-20,2,0
IN,India,Madhya Pradesh,,IN-MP,,12-03-2020 00:00,-4,-2,1,2,-6,0,0
IN,India,Madhya Pradesh,,IN-MP,,13-03-2020 00:00,-1,1,1,3,-2,0,0
IN,India,Madhya Pradesh,,IN-MP,,14-03-2020 00:00,-25,-25,-10,-18,-34,8,0
IN,India,Madhya Pradesh,,IN-MP,,15-03-2020 00:00,-8,-3,-6,-3,3,2,0
IN,India,Madhya Pradesh,,IN-MP,,16-03-2020 00:00,-4,0,-2,-1,-2,2,0
IN,India,Madhya Pradesh,,IN-MP,,17-03-2020 00:00,-7,0,-3,-5,-4,2,0
IN,India,Madhya Pradesh,,IN-MP,,18-03-2020 00:00,-8,0,-4,-5,-3,2,0
IN,India,Madhya Pradesh,,IN-MP,,19-03-2020 00:00,-11,0,-3,-7,-5,3,0
IN,India,Madhya Pradesh,,IN-MP,,20-03-2020 00:00,-12,2,-6,-8,-5,4,0
IN,India,Madhya Pradesh,,IN-MP,,21-03-2020 00:00,-25,-3,-15,-17,-14,6,0
IN,India,Madhya Pradesh,,IN-MP,,22-03-2020 00:00,-73,-74,-52,-66,-44,20,0
IN,India,Madhya Pradesh,,IN-MP,,23-03-2020 00:00,-58,-48,-36,-59,-47,18,0
IN,India,Madhya Pradesh,,IN-MP,,24-03-2020 00:00,-67,-60,-45,-67,-60,23,0
IN,India,Madhya Pradesh,,IN-MP,,25-03-2020 00:00,-74,-69,-52,-72,-64,26,0
IN,India,Madhya Pradesh,,IN-MP,,26-03-2020 00:00,-73,-66,-49,-71,-63,25,0
IN,India,Madhya Pradesh,,IN-MP,,27-03-2020 00:00,-73,-69,-51,-73,-63,27,0
IN,India,Madhya Pradesh,,IN-MP,,28-03-2020 00:00,-74,-68,-51,-73,-61,26,0
IN,India,Madhya Pradesh,,IN-MP,,29-03-2020 00:00,-73,-68,-53,-72,-42,20,0
IN,India,Madhya Pradesh,,IN-MP,,30-03-2020 00:00,-74,-69,-51,-74,-62,26,0
IN,India,Madhya Pradesh,,IN-MP,,31-03-2020 00:00,-74,-69,-51,-74,-62,26,0
IN,India,Madhya Pradesh,,IN-MP,,01-04-2020 00:00,-76,-72,-53,-74,-64,26,0
IN,India,Madhya Pradesh,,IN-MP,,02-04-2020 00:00,-75,-72,-51,-75,-65,27,0
IN,India,Madhya Pradesh,,IN-MP,,03-04-2020 00:00,-74,-70,-50,-73,-61,26,0
IN,India,Madhya Pradesh,,IN-MP,,04-04-2020 00:00,-75,-70,-52,-74,-58,26,0
IN,India,Madhya Pradesh,,IN-MP,,05-04-2020 00:00,-73,-69,-53,-73,-39,19,0
IN,India,Madhya Pradesh,,IN-MP,,06-04-2020 00:00,-76,-71,-53,-74,-64,27,0
IN,India,Madhya Pradesh,,IN-MP,,07-04-2020 00:00,-77,-61,-54,-69,-62,26,0
IN,India,Madhya Pradesh,,IN-MP,,08-04-2020 00:00,-78,-62,-56,-70,-63,27,0
IN,India,Madhya Pradesh,,IN-MP,,09-04-2020 00:00,-78,-63,-55,-71,-64,28,0
IN,India,Madhya Pradesh,,IN-MP,,10-04-2020 00:00,-78,-63,-56,-72,-65,29,0
IN,India,Madhya Pradesh,,IN-MP,,11-04-2020 00:00,-78,-62,-57,-72,-62,29,0
IN,India,Madhya Pradesh,,IN-MP,,12-04-2020 00:00,-78,-63,-59,-71,-42,22,0
IN,India,Madhya Pradesh,,IN-MP,,13-04-2020 00:00,-77,-60,-56,-71,-61,29,0
IN,India,Madhya Pradesh,,IN-MP,,14-04-2020 00:00,-76,-59,-54,-70,-63,27,50
IN,India,Madhya Pradesh,,IN-MP,,15-04-2020 00:00,-76,-54,-54,-66,-58,26,1
IN,India,Madhya Pradesh,,IN-MP,,16-04-2020 00:00,-84,-46,-70,-65,-60,27,13
IN,India,Madhya Pradesh,,IN-MP,,17-04-2020 00:00,-84,-46,-70,-66,-59,28,1
IN,India,Madhya Pradesh,,IN-MP,,18-04-2020 00:00,-86,-52,-73,-68,-57,27,4
IN,India,Madhya Pradesh,,IN-MP,,19-04-2020 00:00,-85,-55,-75,-68,-40,21,58
IN,India,Madhya Pradesh,,IN-MP,,20-04-2020 00:00,-85,-50,-72,-67,-58,27,0
IN,India,Madhya Pradesh,,IN-MP,,21-04-2020 00:00,-84,-47,-72,-66,-58,26,0
IN,India,Madhya Pradesh,,IN-MP,,22-04-2020 00:00,-84,-48,-72,-66,-57,26,21
IN,India,Madhya Pradesh,,IN-MP,,23-04-2020 00:00,-84,-48,-71,-66,-58,27,0
IN,India,Madhya Pradesh,,IN-MP,,24-04-2020 00:00,-84,-48,-72,-66,-57,27,55
IN,India,Madhya Pradesh,,IN-MP,,25-04-2020 00:00,-85,-48,-73,-67,-56,28,7
IN,India,Madhya Pradesh,,IN-MP,,26-04-2020 00:00,-85,-52,-75,-68,-38,22,0
IN,India,Madhya Pradesh,,IN-MP,,27-04-2020 00:00,-85,-49,-72,-67,-57,28,92
IN,India,Madhya Pradesh,,IN-MP,,28-04-2020 00:00,-84,-46,-71,-66,-57,26,0
IN,India,Madhya Pradesh,,IN-MP,,29-04-2020 00:00,-83,-45,-71,-64,-55,26,75
IN,India,Madhya Pradesh,,IN-MP,,30-04-2020 00:00,-83,-46,-69,-64,-55,27,84
IN,India,Madhya Pradesh,,IN-MP,,01-05-2020 00:00,-83,-47,-70,-65,-55,27,21
IN,India,Madhya Pradesh,,IN-MP,,02-05-2020 00:00,-84,-46,-71,-65,-52,26,42
IN,India,Madhya Pradesh,,IN-MP,,03-05-2020 00:00,-83,-49,-73,-65,-35,20,100
IN,India,Madhya Pradesh,,IN-MP,,04-05-2020 00:00,-82,-41,-70,-62,-51,25,174
IN,India,Madhya Pradesh,,IN-MP,,05-05-2020 00:00,-81,-38,-69,-61,-51,24,0
IN,India,Madhya Pradesh,,IN-MP,,06-05-2020 00:00,-80,-35,-69,-57,-49,23,202
IN,India,Madhya Pradesh,,IN-MP,,07-05-2020 00:00,-80,-36,-67,-57,-53,24,99
IN,India,Madhya Pradesh,,IN-MP,,08-05-2020 00:00,-79,-34,-68,-56,-48,24,132
IN,India,Madhya Pradesh,,IN-MP,,09-05-2020 00:00,-80,-37,-69,-57,-49,24,118
IN,India,Madhya Pradesh,,IN-MP,,10-05-2020 00:00,-80,-41,-72,-58,-29,18,327
IN,India,Madhya Pradesh,,IN-MP,,11-05-2020 00:00,-78,-33,-67,-54,-47,23,0
IN,India,Madhya Pradesh,,IN-MP,,12-05-2020 00:00,-77,-31,-67,-53,-47,23,71
IN,India,Madhya Pradesh,,IN-MP,,13-05-2020 00:00,-77,-30,-67,-51,-45,22,113
IN,India,Madhya Pradesh,,IN-MP,,14-05-2020 00:00,-76,-29,-65,-50,-45,21,144
IN,India,Madhya Pradesh,,IN-MP,,15-05-2020 00:00,-76,-28,-65,-49,-44,21,167
IN,India,Madhya Pradesh,,IN-MP,,16-05-2020 00:00,-77,-29,-67,-51,-42,22,112
IN,India,Madhya Pradesh,,IN-MP,,17-05-2020 00:00,-78,-36,-70,-54,-25,17,32
IN,India,Madhya Pradesh,,IN-MP,,18-05-2020 00:00,-76,-27,-66,-51,-42,21,88
IN,India,Madhya Pradesh,,IN-MP,,19-05-2020 00:00,-76,-26,-65,-50,-43,21,32
IN,India,Madhya Pradesh,,IN-MP,,20-05-2020 00:00,-75,-23,-65,-48,-41,21,195
IN,India,Madhya Pradesh,,IN-MP,,21-05-2020 00:00,-74,-22,-64,-46,-40,21,103
IN,India,Madhya Pradesh,,IN-MP,,22-05-2020 00:00,-74,-22,-64,-46,-39,20,110
IN,India,Madhya Pradesh,,IN-MP,,23-05-2020 00:00,-75,-23,-66,-50,-38,20,246
IN,India,Madhya Pradesh,,IN-MP,,24-05-2020 00:00,-75,-28,-69,-52,-20,16,178
IN,India,Madhya Pradesh,,IN-MP,,25-05-2020 00:00,-76,-27,-65,-53,-48,23,141
IN,India,Madhya Pradesh,,IN-MP,,26-05-2020 00:00,-74,-20,-65,-48,-38,19,163
IN,India,Madhya Pradesh,,IN-MP,,27-05-2020 00:00,-72,-16,-65,-45,-36,18,118
IN,India,Madhya Pradesh,,IN-MP,,28-05-2020 00:00,-72,-16,-64,-45,-36,18,238
IN,India,Madhya Pradesh,,IN-MP,,29-05-2020 00:00,-71,-14,-64,-45,-34,18,123
IN,India,Madhya Pradesh,,IN-MP,,30-05-2020 00:00,-72,-15,-66,-47,-30,17,219
IN,India,Madhya Pradesh,,IN-MP,,31-05-2020 00:00,-73,-21,-68,-49,-14,14,175
IN,India,Madhya Pradesh,,IN-MP,,01-06-2020 00:00,-67,-5,-63,-41,-31,16,398
IN,India,Madhya Pradesh,,IN-MP,,02-06-2020 00:00,-66,-3,-62,-38,-31,15,161
IN,India,Madhya Pradesh,,IN-MP,,03-06-2020 00:00,-65,1,-63,-35,-30,14,218
IN,India,Madhya Pradesh,,IN-MP,,04-06-2020 00:00,-69,-12,-64,-42,-33,17,224
IN,India,Madhya Pradesh,,IN-MP,,05-06-2020 00:00,-63,3,-62,-34,-28,14,192
IN,India,Madhya Pradesh,,IN-MP,,06-06-2020 00:00,-64,2,-64,-36,-25,13,241
IN,India,Madhya Pradesh,,IN-MP,,07-06-2020 00:00,-67,-13,-66,-41,-14,11,230
IN,India,Madhya Pradesh,,IN-MP,,08-06-2020 00:00,-60,7,-62,-33,-28,13,223
IN,India,Madhya Pradesh,,IN-MP,,09-06-2020 00:00,-61,3,-62,-34,-29,13,205
IN,India,Madhya Pradesh,,IN-MP,,10-06-2020 00:00,-60,8,-62,-31,-27,12,193
IN,India,Madhya Pradesh,,IN-MP,,11-06-2020 00:00,-58,10,-61,-31,-28,12,163
IN,India,Madhya Pradesh,,IN-MP,,12-06-2020 00:00,-57,13,-61,-30,-27,12,150
IN,India,Madhya Pradesh,,IN-MP,,13-06-2020 00:00,-59,8,-62,-33,-30,12,159
IN,India,Madhya Pradesh,,IN-MP,,14-06-2020 00:00,-64,-8,-65,-38,-16,10,176
IN,India,Madhya Pradesh,,IN-MP,,15-06-2020 00:00,-57,10,-61,-32,-29,11,300
IN,India,Madhya Pradesh,,IN-MP,,16-06-2020 00:00,-57,9,-61,-32,-29,11,226
IN,India,Madhya Pradesh,,IN-MP,,17-06-2020 00:00,-57,12,-62,-30,-28,11,249
IN,India,Madhya Pradesh,,IN-MP,,18-06-2020 00:00,-57,8,-61,-32,-29,11,236
IN,India,Madhya Pradesh,,IN-MP,,19-06-2020 00:00,-55,12,-61,-30,-28,11,244
IN,India,Madhya Pradesh,,IN-MP,,20-06-2020 00:00,-58,7,-62,-33,-28,10,116
IN,India,Madhya Pradesh,,IN-MP,,21-06-2020 00:00,-69,-25,-67,-46,-21,13,132
IN,India,Madhya Pradesh,,IN-MP,,22-06-2020 00:00,-54,15,-61,-30,-28,11,135
IN,India,Madhya Pradesh,,IN-MP,,23-06-2020 00:00,-54,14,-61,-30,-29,11,200
IN,India,Madhya Pradesh,,IN-MP,,24-06-2020 00:00,-52,20,-61,-25,-26,9,120
IN,India,Madhya Pradesh,,IN-MP,,25-06-2020 00:00,-53,14,-60,-28,-28,9,138
IN,India,Madhya Pradesh,,IN-MP,,26-06-2020 00:00,-54,11,-61,-30,-27,10,331
IN,India,Madhya Pradesh,,IN-MP,,27-06-2020 00:00,-56,9,-61,-32,-28,10,167
IN,India,Madhya Pradesh,,IN-MP,,28-06-2020 00:00,-62,-10,-64,-37,-19,8,113
IN,India,Madhya Pradesh,,IN-MP,,29-06-2020 00:00,-52,15,-60,-30,-28,9,115
IN,India,Madhya Pradesh,,IN-MP,,30-06-2020 00:00,-51,15,-59,-29,-28,9,456
IN,India,Madhya Pradesh,,IN-MP,,01-07-2020 00:00,-51,15,-60,-28,-25,9,160
IN,India,Madhya Pradesh,,IN-MP,,02-07-2020 00:00,-51,12,-60,-29,-26,10,419
IN,India,Madhya Pradesh,,IN-MP,,03-07-2020 00:00,-49,16,-60,-28,-24,10,345
IN,India,Madhya Pradesh,,IN-MP,,04-07-2020 00:00,-53,9,-61,-30,-23,10,189
IN,India,Madhya Pradesh,,IN-MP,,05-07-2020 00:00,-62,-16,-63,-40,-19,10,219
IN,India,Madhya Pradesh,,IN-MP,,06-07-2020 00:00,-52,9,-61,-31,-26,11,245
IN,India,Madhya Pradesh,,IN-MP,,07-07-2020 00:00,-50,16,-60,-28,-26,10,249
IN,India,Madhya Pradesh,,IN-MP,,08-07-2020 00:00,-49,17,-61,-26,-22,9,198
IN,India,Madhya Pradesh,,IN-MP,,09-07-2020 00:00,-50,14,-60,-28,-23,10,197
IN,India,Madhya Pradesh,,IN-MP,,10-07-2020 00:00,-48,19,-59,-26,-21,10,332
IN,India,Madhya Pradesh,,IN-MP,,11-07-2020 00:00,-50,17,-60,-28,-25,11,700
IN,India,Madhya Pradesh,,IN-MP,,12-07-2020 00:00,-79,-51,-70,-64,-35,18,0
IN,India,Madhya Pradesh,,IN-MP,,13-07-2020 00:00,-48,22,-59,-26,-22,10,219
IN,India,Madhya Pradesh,,IN-MP,,14-07-2020 00:00,-50,15,-59,-30,-23,11,387
IN,India,Maharashtra,,IN-MH,,15-02-2020 00:00,-3,-1,2,3,2,0,0
IN,India,Maharashtra,,IN-MH,,16-02-2020 00:00,0,-1,1,2,0,0,0
IN,India,Maharashtra,,IN-MH,,17-02-2020 00:00,-2,0,0,0,1,1,0
IN,India,Maharashtra,,IN-MH,,18-02-2020 00:00,0,1,1,2,1,0,0
IN,India,Maharashtra,,IN-MH,,19-02-2020 00:00,-1,-1,7,-3,-12,3,0
IN,India,Maharashtra,,IN-MH,,20-02-2020 00:00,0,2,2,2,0,0,0
IN,India,Maharashtra,,IN-MH,,21-02-2020 00:00,-7,-1,9,-9,-22,6,0
IN,India,Maharashtra,,IN-MH,,22-02-2020 00:00,-7,-5,2,-4,-5,2,0
IN,India,Maharashtra,,IN-MH,,23-02-2020 00:00,-4,-4,0,-1,3,1,0
IN,India,Maharashtra,,IN-MH,,24-02-2020 00:00,-3,-3,0,0,2,1,0
IN,India,Maharashtra,,IN-MH,,25-02-2020 00:00,-3,-2,-2,-1,2,1,0
IN,India,Maharashtra,,IN-MH,,26-02-2020 00:00,-1,-3,0,2,3,0,0
IN,India,Maharashtra,,IN-MH,,27-02-2020 00:00,-2,-3,-2,-1,1,1,0
IN,India,Maharashtra,,IN-MH,,28-02-2020 00:00,-3,-1,-1,-1,4,1,0
IN,India,Maharashtra,,IN-MH,,29-02-2020 00:00,-5,0,-2,0,6,1,0
IN,India,Maharashtra,,IN-MH,,01-03-2020 00:00,-2,2,-2,-1,5,1,0
IN,India,Maharashtra,,IN-MH,,02-03-2020 00:00,-2,1,-1,0,4,1,0
IN,India,Maharashtra,,IN-MH,,03-03-2020 00:00,-1,1,-2,-1,3,1,0
IN,India,Maharashtra,,IN-MH,,04-03-2020 00:00,0,3,0,2,6,0,0
IN,India,Maharashtra,,IN-MH,,05-03-2020 00:00,-1,3,0,0,4,1,0
IN,India,Maharashtra,,IN-MH,,06-03-2020 00:00,0,4,0,1,5,1,0
IN,India,Maharashtra,,IN-MH,,07-03-2020 00:00,-2,5,-2,3,4,1,0
IN,India,Maharashtra,,IN-MH,,08-03-2020 00:00,1,4,-2,-2,6,1,0
IN,India,Maharashtra,,IN-MH,,09-03-2020 00:00,-1,6,0,-4,-4,2,0
IN,India,Maharashtra,,IN-MH,,10-03-2020 00:00,-17,-21,-4,-32,-60,18,0
IN,India,Maharashtra,,IN-MH,,11-03-2020 00:00,-5,0,-3,0,0,0,0
IN,India,Maharashtra,,IN-MH,,12-03-2020 00:00,-6,1,-4,-3,-1,1,0
IN,India,Maharashtra,,IN-MH,,13-03-2020 00:00,-9,1,-6,-7,-2,3,0
IN,India,Maharashtra,,IN-MH,,14-03-2020 00:00,-14,3,-10,-9,-5,5,0
IN,India,Maharashtra,,IN-MH,,15-03-2020 00:00,-17,-1,-13,-11,1,4,0
IN,India,Maharashtra,,IN-MH,,16-03-2020 00:00,-12,1,-10,-10,-8,5,0
IN,India,Maharashtra,,IN-MH,,17-03-2020 00:00,-18,0,-15,-15,-14,7,0
IN,India,Maharashtra,,IN-MH,,18-03-2020 00:00,-22,-5,-17,-19,-18,8,0
IN,India,Maharashtra,,IN-MH,,19-03-2020 00:00,-28,-8,-23,-26,-24,10,0
IN,India,Maharashtra,,IN-MH,,20-03-2020 00:00,-41,-12,-29,-33,-31,14,0
IN,India,Maharashtra,,IN-MH,,21-03-2020 00:00,-60,-26,-42,-45,-43,17,0
IN,India,Maharashtra,,IN-MH,,22-03-2020 00:00,-86,-84,-70,-78,-62,26,0
IN,India,Maharashtra,,IN-MH,,23-03-2020 00:00,-69,-39,-51,-69,-69,29,0
IN,India,Maharashtra,,IN-MH,,24-03-2020 00:00,-76,-50,-58,-76,-77,34,0
IN,India,Maharashtra,,IN-MH,,25-03-2020 00:00,-82,-67,-63,-81,-81,37,1
IN,India,Maharashtra,,IN-MH,,26-03-2020 00:00,-80,-63,-61,-79,-78,36,0
IN,India,Maharashtra,,IN-MH,,27-03-2020 00:00,-80,-62,-61,-79,-77,36,14
IN,India,Maharashtra,,IN-MH,,28-03-2020 00:00,-82,-66,-64,-79,-74,34,10
IN,India,Maharashtra,,IN-MH,,29-03-2020 00:00,-82,-68,-67,-77,-57,25,0
IN,India,Maharashtra,,IN-MH,,30-03-2020 00:00,-79,-63,-61,-79,-76,35,0
IN,India,Maharashtra,,IN-MH,,31-03-2020 00:00,-80,-64,-61,-80,-76,35,14
IN,India,Maharashtra,,IN-MH,,01-04-2020 00:00,-80,-65,-61,-80,-77,35,0
IN,India,Maharashtra,,IN-MH,,02-04-2020 00:00,-81,-66,-62,-81,-79,37,3
IN,India,Maharashtra,,IN-MH,,03-04-2020 00:00,-80,-64,-61,-80,-76,36,0
IN,India,Maharashtra,,IN-MH,,04-04-2020 00:00,-82,-66,-64,-79,-71,34,0
IN,India,Maharashtra,,IN-MH,,05-04-2020 00:00,-82,-68,-67,-78,-55,25,0
IN,India,Maharashtra,,IN-MH,,06-04-2020 00:00,-80,-64,-61,-80,-78,36,0
IN,India,Maharashtra,,IN-MH,,07-04-2020 00:00,-82,-54,-64,-76,-76,35,14
IN,India,Maharashtra,,IN-MH,,08-04-2020 00:00,-83,-57,-65,-76,-76,35,23
IN,India,Maharashtra,,IN-MH,,09-04-2020 00:00,-83,-55,-65,-77,-77,37,38
IN,India,Maharashtra,,IN-MH,,10-04-2020 00:00,-83,-56,-66,-78,-79,39,8
IN,India,Maharashtra,,IN-MH,,11-04-2020 00:00,-85,-60,-69,-77,-73,36,63
IN,India,Maharashtra,,IN-MH,,12-04-2020 00:00,-85,-63,-71,-75,-56,25,20
IN,India,Maharashtra,,IN-MH,,13-04-2020 00:00,-82,-57,-65,-77,-75,37,9
IN,India,Maharashtra,,IN-MH,,14-04-2020 00:00,-83,-59,-65,-78,-78,37,12
IN,India,Maharashtra,,IN-MH,,15-04-2020 00:00,-82,-53,-64,-75,-74,35,30
IN,India,Maharashtra,,IN-MH,,16-04-2020 00:00,-87,-49,-73,-75,-75,36,36
IN,India,Maharashtra,,IN-MH,,17-04-2020 00:00,-87,-49,-73,-75,-74,37,5
IN,India,Maharashtra,,IN-MH,,18-04-2020 00:00,-89,-56,-78,-75,-69,34,31
IN,India,Maharashtra,,IN-MH,,19-04-2020 00:00,-89,-58,-79,-73,-53,25,34
IN,India,Maharashtra,,IN-MH,,20-04-2020 00:00,-87,-52,-74,-75,-73,36,142
IN,India,Maharashtra,,IN-MH,,21-04-2020 00:00,-87,-52,-74,-75,-74,36,65
IN,India,Maharashtra,,IN-MH,,22-04-2020 00:00,-87,-53,-74,-75,-74,36,150
IN,India,Maharashtra,,IN-MH,,23-04-2020 00:00,-88,-54,-75,-76,-74,37,67
IN,India,Maharashtra,,IN-MH,,24-04-2020 00:00,-87,-51,-75,-76,-74,37,51
IN,India,Maharashtra,,IN-MH,,25-04-2020 00:00,-89,-54,-78,-75,-70,35,0
IN,India,Maharashtra,,IN-MH,,26-04-2020 00:00,-89,-59,-79,-74,-53,26,236
IN,India,Maharashtra,,IN-MH,,27-04-2020 00:00,-87,-53,-74,-76,-73,37,0
IN,India,Maharashtra,,IN-MH,,28-04-2020 00:00,-87,-52,-74,-75,-74,36,206
IN,India,Maharashtra,,IN-MH,,29-04-2020 00:00,-87,-52,-74,-74,-73,36,106
IN,India,Maharashtra,,IN-MH,,30-04-2020 00:00,-87,-52,-74,-75,-73,36,205
IN,India,Maharashtra,,IN-MH,,01-05-2020 00:00,-87,-53,-75,-76,-77,38,180
IN,India,Maharashtra,,IN-MH,,02-05-2020 00:00,-88,-54,-77,-74,-67,34,106
IN,India,Maharashtra,,IN-MH,,03-05-2020 00:00,-88,-57,-79,-72,-50,25,121
IN,India,Maharashtra,,IN-MH,,04-05-2020 00:00,-84,-44,-73,-71,-70,34,115
IN,India,Maharashtra,,IN-MH,,05-05-2020 00:00,-84,-44,-73,-70,-70,34,350
IN,India,Maharashtra,,IN-MH,,06-05-2020 00:00,-83,-41,-72,-68,-68,33,354
IN,India,Maharashtra,,IN-MH,,07-05-2020 00:00,-83,-43,-72,-70,-71,34,275
IN,India,Maharashtra,,IN-MH,,08-05-2020 00:00,-82,-37,-72,-68,-67,34,207
IN,India,Maharashtra,,IN-MH,,09-05-2020 00:00,-85,-44,-75,-68,-64,32,169
IN,India,Maharashtra,,IN-MH,,10-05-2020 00:00,-85,-50,-77,-67,-44,23,330
IN,India,Maharashtra,,IN-MH,,11-05-2020 00:00,-82,-41,-71,-68,-67,33,399
IN,India,Maharashtra,,IN-MH,,12-05-2020 00:00,-82,-40,-71,-68,-67,33,587
IN,India,Maharashtra,,IN-MH,,13-05-2020 00:00,-82,-40,-71,-66,-66,32,339
IN,India,Maharashtra,,IN-MH,,14-05-2020 00:00,-81,-40,-71,-68,-66,31,422
IN,India,Maharashtra,,IN-MH,,15-05-2020 00:00,-81,-37,-70,-66,-65,32,512
IN,India,Maharashtra,,IN-MH,,16-05-2020 00:00,-83,-41,-73,-66,-59,29,505
IN,India,Maharashtra,,IN-MH,,17-05-2020 00:00,-83,-46,-76,-65,-41,21,524
IN,India,Maharashtra,,IN-MH,,18-05-2020 00:00,-80,-36,-70,-67,-63,31,600
IN,India,Maharashtra,,IN-MH,,19-05-2020 00:00,-80,-37,-71,-67,-64,31,749
IN,India,Maharashtra,,IN-MH,,20-05-2020 00:00,-80,-35,-70,-65,-63,31,1202
IN,India,Maharashtra,,IN-MH,,21-05-2020 00:00,-80,-35,-70,-66,-63,31,679
IN,India,Maharashtra,,IN-MH,,22-05-2020 00:00,-80,-34,-71,-66,-61,31,1408
IN,India,Maharashtra,,IN-MH,,23-05-2020 00:00,-81,-37,-74,-65,-57,29,857
IN,India,Maharashtra,,IN-MH,,24-05-2020 00:00,-81,-40,-75,-62,-36,20,821
IN,India,Maharashtra,,IN-MH,,25-05-2020 00:00,-80,-38,-70,-68,-67,32,1196
IN,India,Maharashtra,,IN-MH,,26-05-2020 00:00,-78,-34,-70,-65,-60,29,1186
IN,India,Maharashtra,,IN-MH,,27-05-2020 00:00,-78,-32,-69,-63,-59,28,1168
IN,India,Maharashtra,,IN-MH,,28-05-2020 00:00,-78,-32,-70,-64,-59,29,964
IN,India,Maharashtra,,IN-MH,,29-05-2020 00:00,-78,-30,-70,-64,-58,30,698
IN,India,Maharashtra,,IN-MH,,30-05-2020 00:00,-79,-33,-73,-62,-50,26,8381
IN,India,Maharashtra,,IN-MH,,31-05-2020 00:00,-79,-38,-75,-61,-29,19,1084
IN,India,Maharashtra,,IN-MH,,01-06-2020 00:00,-75,-27,-69,-61,-55,27,1248
IN,India,Maharashtra,,IN-MH,,02-06-2020 00:00,-76,-28,-70,-62,-56,27,779
IN,India,Maharashtra,,IN-MH,,03-06-2020 00:00,-82,-46,-73,-69,-61,30,1225
IN,India,Maharashtra,,IN-MH,,04-06-2020 00:00,-76,-29,-71,-62,-58,26,996
IN,India,Maharashtra,,IN-MH,,05-06-2020 00:00,-73,-21,-68,-59,-54,26,1352
IN,India,Maharashtra,,IN-MH,,06-06-2020 00:00,-74,-24,-71,-57,-46,23,1475
