iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
IE,Ireland,2020-04-19,-31.0,-36.0,19.0,-88.0,-66.0,-47.0,15251,610,0.907,106436,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-20,-22.0,6.0,28.0,-83.0,-65.0,-65.0,15652,687,0.907,108062,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-21,-17.0,10.0,28.0,-83.0,-63.0,-65.0,16040,730,0.907,111819,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-22,-18.0,0.0,28.0,-83.0,-63.0,-65.0,16671,769,0.907,117182,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-23,-15.0,1.0,28.0,-82.0,-64.0,-65.0,17607,794,0.907,122053,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-24,-15.0,-8.0,31.0,-83.0,-64.0,-65.0,18184,1014,0.907,127633,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-25,-16.0,-19.0,19.0,-85.0,-58.0,-48.0,18561,1063,0.907,133265,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-26,-28.0,-43.0,18.0,-87.0,-67.0,-45.0,19262,1087,0.907,141863,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-27,-19.0,13.0,27.0,-81.0,-63.0,-64.0,19648,1102,0.907,146963,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-28,-16.0,9.0,24.0,-81.0,-62.0,-64.0,19877,1159,0.907,153269,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-29,-20.0,-28.0,29.0,-83.0,-67.0,-65.0,20253,1190,0.907,161428,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-30,-15.0,-27.0,28.0,-73.0,-67.0,-65.0,20612,1232,0.907,169646,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-01,-16.0,-22.0,31.0,-74.0,-66.0,-64.0,20833,1265,0.907,177097,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-02,-15.0,-14.0,19.0,-77.0,-56.0,-45.0,21176,1286,0.907,189173,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-03,-21.0,-11.0,17.0,-77.0,-59.0,-41.0,21506,1303,0.907,198972,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-04,-25.0,40.0,32.0,-74.0,-69.0,-83.0,21772,1319,0.907,207589,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-05,-11.0,18.0,26.0,-68.0,-60.0,-62.0,21983,1339,0.907,215101,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-06,-12.0,21.0,27.0,-69.0,-59.0,-62.0,22248,1375,0.907,222916,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-07,-14.0,6.0,28.0,-70.0,-63.0,-62.0,22385,1403,0.907,228619,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-08,-11.0,21.0,29.0,-70.0,-61.0,-61.0,22541,1429,0.907,233592,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-09,-9.0,22.0,17.0,-74.0,-52.0,-42.0,22760,1446,0.907,241249,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-10,-24.0,-40.0,17.0,-77.0,-68.0,-39.0,22996,1458,0.907,247756,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-11,-14.0,22.0,25.0,-67.0,-61.0,-61.0,23135,1467,0.907,253130,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-12,-11.0,29.0,25.0,-66.0,-59.0,-60.0,23242,1488,0.907,259268,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-13,-13.0,-8.0,26.0,-68.0,-58.0,-60.0,23401,1497,0.907,263942,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-14,-10.0,-53.0,25.0,-68.0,-55.0,-60.0,23827,1506,0.907,270152,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-15,-12.0,-63.0,28.0,-70.0,-59.0,-60.0,23956,1518,0.907,275851,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-16,-11.0,-64.0,17.0,-74.0,-49.0,-40.0,24048,1533,0.907,282185,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-17,-17.0,-69.0,16.0,-75.0,-54.0,-34.0,24112,1543,0.907,288634,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-18,-12.0,-54.0,23.0,-60.0,-51.0,-56.0,24200,1547,0.833,292598,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-19,-6.0,-36.0,21.0,-59.0,-43.0,-55.0,24251,1561,0.833,295876,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-20,-4.0,-17.0,22.0,-59.0,-43.0,-55.0,24315,1571,0.833,300640,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-21,-6.0,-40.0,24.0,-60.0,-50.0,-55.0,24391,1583,0.833,305914,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-22,-8.0,-60.0,27.0,-64.0,-56.0,-54.0,24506,1592,0.833,311287,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-23,-5.0,-61.0,16.0,-66.0,-47.0,-34.0,24582,1604,0.833,315563,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-24,-10.0,-31.0,12.0,-66.0,-36.0,-26.0,24639,1606,0.833,319072,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-25,-7.0,-28.0,21.0,-55.0,-45.0,-54.0,24698,1606,0.833,322601,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-26,-3.0,-15.0,20.0,-55.0,-41.0,-52.0,24735,1615,0.833,326116,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-27,-2.0,-14.0,21.0,-57.0,-40.0,-52.0,24803,1631,0.833,329553,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-28,3.0,-12.0,21.0,-56.0,-41.0,-52.0,24841,1639,0.833,333364,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-29,3.0,-24.0,22.0,-58.0,-42.0,-52.0,24876,1645,0.833,337728,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-30,4.0,-24.0,11.0,-63.0,-30.0,-24.0,24929,1648,0.833,341151,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-05-31,-2.0,-22.0,10.0,-64.0,-32.0,-18.0,24990,1649,0.833,344625,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-01,-6.0,30.0,25.0,-58.0,-44.0,-78.0,25062,1650,0.833,346910,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-02,5.0,0.0,18.0,-52.0,-36.0,-51.0,25066,1658,0.833,348737,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-03,-3.0,-41.0,21.0,-56.0,-45.0,-51.0,25111,1659,0.833,351223,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-04,-2.0,-45.0,22.0,-56.0,-47.0,-50.0,25142,1664,0.833,354322,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-05,-5.0,-41.0,23.0,-56.0,-53.0,-49.0,25163,1670,0.722,357556,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-06,-5.0,-56.0,15.0,-60.0,-51.0,-25.0,25183,1678,0.722,360662,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-07,-10.0,-30.0,11.0,-60.0,-44.0,-17.0,25201,1679,0.722,363490,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-08,-3.0,8.0,17.0,-40.0,-40.0,-48.0,25207,1683,0.722,365450,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-09,-2.0,-14.0,18.0,-43.0,-44.0,-48.0,25215,1691,0.722,367805,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-10,-5.0,-29.0,19.0,-47.0,-46.0,-49.0,25231,1695,0.722,370297,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-11,-3.0,-24.0,21.0,-48.0,-50.0,-49.0,25238,1703,0.722,374537,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-12,-1.0,-24.0,21.0,-50.0,-48.0,-48.0,25250,1705,0.722,377546,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-13,3.0,-6.0,10.0,-51.0,-33.0,-18.0,25295,1705,0.722,380258,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-14,-5.0,5.0,8.0,-52.0,-32.0,-13.0,25303,1706,0.722,382770,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-15,-1.0,48.0,16.0,-37.0,-35.0,-46.0,25321,1706,0.722,384484,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-16,2.0,23.0,17.0,-38.0,-36.0,-46.0,25334,1709,0.722,386596,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-17,1.0,-1.0,18.0,-41.0,-37.0,-47.0,25341,1710,0.722,390016,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-18,-1.0,-9.0,19.0,-41.0,-44.0,-47.0,25355,1714,0.722,393375,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-19,2.0,-11.0,18.0,-43.0,-43.0,-46.0,25368,1714,0.722,396536,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-20,8.0,-6.0,9.0,-46.0,-29.0,-17.0,25374,1715,0.722,399260,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-21,-1.0,1.0,8.0,-48.0,-30.0,-8.0,25379,1715,0.722,401419,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-22,-5.0,-7.0,18.0,-38.0,-44.0,-48.0,25383,1717,0.722,402917,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-23,0.0,2.0,17.0,-37.0,-41.0,-47.0,25391,1720,0.722,405033,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-24,0.0,43.0,16.0,-38.0,-34.0,-46.0,25396,1726,0.722,408285,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-25,4.0,54.0,16.0,-38.0,-33.0,-46.0,25405,1727,0.722,411268,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-26,3.0,4.0,17.0,-42.0,-39.0,-45.0,25414,1730,0.389,414957,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-27,3.0,-29.0,10.0,-47.0,-34.0,-18.0,25437,1734,0.389,418964,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-28,-7.0,-30.0,9.0,-48.0,-39.0,-12.0,25439,1735,0.389,421688,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-29,-1.0,3.0,14.0,-26.0,-38.0,-44.0,25462,1735,0.389,425028,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-06-30,0.0,46.0,14.0,-24.0,-36.0,-43.0,25473,1736,0.389,429619,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-01,-2.0,9.0,15.0,-28.0,-38.0,-44.0,25477,1738,0.389,434170,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-02,1.0,45.0,14.0,-26.0,-34.0,-44.0,25489,1738,0.389,437962,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-03,1.0,-1.0,15.0,-32.0,-39.0,-44.0,25498,1740,0.389,446011,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-04,2.0,13.0,5.0,-35.0,-24.0,-11.0,25509,1741,0.389,454323,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-05,-7.0,6.0,5.0,-36.0,-29.0,-8.0,25527,1741,0.389,461323,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-06,1.0,61.0,12.0,-20.0,-34.0,-44.0,25531,1741,0.389,467852,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-07-07,1.0,3.0,13.0,-23.0,-39.0,-44.0,25538,1742,0.389,474013,83203.39,4926480.0,72.0,0.942,13.87,0.924
IL,Israel,2020-02-15,9.0,64.0,-3.0,13.0,14.0,1.0,0,0,0.194,252,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-16,1.0,12.0,0.0,2.0,1.0,1.0,0,0,0.194,275,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-17,1.0,9.0,0.0,3.0,1.0,1.0,0,0,0.194,316,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-18,0.0,8.0,0.0,2.0,1.0,1.0,0,0,0.194,362,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-19,-5.0,-10.0,1.0,-3.0,-2.0,0.0,0,0,0.194,396,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-20,2.0,9.0,0.0,3.0,0.0,1.0,0,0,0.194,425,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-21,3.0,44.0,-1.0,5.0,6.0,4.0,2,0,0.194,462,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-22,-2.0,-13.0,1.0,-2.0,-3.0,0.0,2,0,0.194,475,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-23,1.0,9.0,0.0,1.0,0.0,1.0,2,0,0.194,531,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-24,-1.0,2.0,1.0,0.0,-2.0,-1.0,2,0,0.194,607,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-25,-2.0,-5.0,1.0,2.0,-2.0,-1.0,18,0,0.194,715,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-26,1.0,23.0,-1.0,4.0,2.0,1.0,18,0,0.194,823,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-27,3.0,24.0,-1.0,4.0,3.0,1.0,19,0,0.194,994,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-28,5.0,81.0,-2.0,7.0,11.0,4.0,22,0,0.194,1113,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-02-29,2.0,11.0,0.0,0.0,0.0,1.0,22,0,0.194,1272,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-01,9.0,13.0,-1.0,8.0,3.0,0.0,23,0,0.194,1460,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-02,19.0,105.0,13.0,30.0,-5.0,-68.0,28,0,0.194,1631,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-03,4.0,10.0,0.0,0.0,1.0,3.0,31,0,0.194,1866,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-04,9.0,27.0,-1.0,4.0,4.0,2.0,31,0,0.333,1995,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-05,13.0,23.0,0.0,1.0,0.0,1.0,33,0,0.333,2169,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-06,7.0,-7.0,2.0,-5.0,-5.0,3.0,37,0,0.333,2444,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-07,29.0,33.0,0.0,3.0,3.0,6.0,41,0,0.333,2780,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-08,18.0,32.0,1.0,7.0,1.0,0.0,50,0,0.333,3201,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-09,17.0,26.0,5.0,1.0,-6.0,-15.0,54,0,0.333,3719,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-10,11.0,47.0,8.0,-1.0,-8.0,-35.0,87,0,0.333,4239,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-11,9.0,44.0,5.0,-3.0,-8.0,-20.0,107,0,0.333,4641,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-12,11.0,-17.0,6.0,-21.0,-14.0,-3.0,127,0,0.417,5249,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-13,5.0,-36.0,8.0,-28.0,-25.0,-25.0,162,0,0.528,5946,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-14,58.0,-31.0,6.0,-34.0,-18.0,-7.0,191,0,0.528,6560,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-15,29.0,14.0,15.0,-34.0,-29.0,-33.0,229,0,0.63,7744,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-16,14.0,26.0,17.0,-40.0,-31.0,-37.0,301,0,0.685,9089,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-17,-5.0,-43.0,22.0,-54.0,-44.0,-41.0,394,0,0.778,10736,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-18,0.0,-50.0,26.0,-58.0,-50.0,-50.0,512,0,0.778,12844,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-19,-12.0,-54.0,29.0,-62.0,-54.0,-52.0,648,0,0.778,14918,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-20,-27.0,-60.0,19.0,-69.0,-59.0,-55.0,817,1,0.815,17239,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-21,-39.0,-58.0,16.0,-80.0,-53.0,-41.0,1023,1,0.815,19347,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-22,-18.0,-32.0,27.0,-61.0,-55.0,-55.0,1272,1,0.815,22697,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-23,-13.0,-32.0,28.0,-61.0,-52.0,-55.0,1620,1,0.815,26321,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-24,-11.0,-44.0,28.0,-62.0,-53.0,-56.0,2042,3,0.815,31110,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-25,-13.0,-45.0,29.0,-63.0,-55.0,-57.0,2465,5,0.815,37045,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-26,-33.0,-66.0,33.0,-75.0,-64.0,-59.0,2993,8,0.815,43549,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-27,-37.0,-66.0,20.0,-75.0,-63.0,-59.0,3427,12,0.815,49301,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-28,-45.0,-80.0,17.0,-87.0,-65.0,-46.0,3907,12,0.815,55040,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-29,-13.0,-56.0,30.0,-67.0,-61.0,-59.0,4439,12,0.815,62615,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-30,-23.0,-62.0,31.0,-73.0,-61.0,-60.0,4985,15,0.815,69715,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-03-31,-16.0,-61.0,31.0,-80.0,-60.0,-60.0,5714,20,0.815,77704,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-01,-15.0,-62.0,31.0,-80.0,-61.0,-61.0,6409,21,0.852,86714,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-02,-12.0,-57.0,32.0,-79.0,-59.0,-60.0,7128,29,0.852,96937,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-03,-22.0,-55.0,19.0,-79.0,-55.0,-57.0,7727,36,0.88,107266,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-04,-30.0,-72.0,16.0,-88.0,-58.0,-42.0,8156,42,0.88,113617,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-05,6.0,-52.0,30.0,-75.0,-57.0,-60.0,8735,46,0.88,123012,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-06,22.0,-55.0,29.0,-73.0,-52.0,-60.0,9187,51,0.88,130506,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-07,25.0,-54.0,29.0,-71.0,-49.0,-62.0,9566,59,0.907,137474,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-08,-38.0,-73.0,39.0,-88.0,-73.0,-84.0,9904,71,0.944,143352,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-09,-88.0,-77.0,41.0,-96.0,-84.0,-92.0,10249,79,0.944,149095,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-10,-30.0,-68.0,21.0,-85.0,-64.0,-63.0,10611,92,0.944,156441,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-11,-37.0,-74.0,16.0,-89.0,-59.0,-45.0,10957,96,0.917,163143,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-12,-11.0,-48.0,32.0,-78.0,-61.0,-68.0,11515,103,0.917,173743,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-13,-5.0,-52.0,32.0,-78.0,-58.0,-68.0,11959,110,0.917,184692,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-14,-29.0,-63.0,35.0,-83.0,-67.0,-78.0,12366,117,0.944,197370,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-15,-86.0,-70.0,38.0,-94.0,-80.0,-90.0,12679,126,0.944,206819,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-16,-19.0,-53.0,31.0,-75.0,-59.0,-60.0,12981,140,0.944,219608,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-17,-28.0,-49.0,18.0,-75.0,-54.0,-52.0,13283,148,0.917,231204,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-18,-42.0,-61.0,14.0,-85.0,-52.0,-35.0,13594,158,0.917,241810,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-19,-15.0,-35.0,26.0,-68.0,-53.0,-54.0,13884,171,0.88,253289,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-20,-20.0,-44.0,27.0,-70.0,-52.0,-53.0,14187,173,0.88,268655,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-21,-16.0,-42.0,26.0,-69.0,-51.0,-52.0,14480,181,0.88,282268,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-22,-18.0,-36.0,26.0,-67.0,-49.0,-51.0,14710,187,0.88,295560,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-23,-18.0,-36.0,27.0,-67.0,-49.0,-50.0,14993,191,0.88,309743,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-24,-26.0,-40.0,16.0,-68.0,-48.0,-47.0,15226,193,0.88,322368,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-25,-38.0,-61.0,14.0,-82.0,-50.0,-31.0,15385,198,0.88,331446,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-26,-6.0,-24.0,23.0,-57.0,-45.0,-48.0,15433,199,0.843,339908,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-27,-4.0,-36.0,25.0,-61.0,-46.0,-48.0,15555,204,0.843,351275,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-28,-9.0,-46.0,29.0,-67.0,-53.0,-62.0,15728,210,0.87,361915,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-29,-86.0,-59.0,41.0,-92.0,-74.0,-88.0,15834,215,0.87,370911,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-04-30,-8.0,-25.0,24.0,-57.0,-44.0,-46.0,15946,222,0.843,380840,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-01,-15.0,-6.0,13.0,-55.0,-37.0,-40.0,16101,225,0.843,391890,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-02,-25.0,-24.0,10.0,-68.0,-34.0,-23.0,16185,229,0.843,397458,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-03,-5.0,-8.0,20.0,-49.0,-39.0,-40.0,16208,232,0.806,405486,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-04,-4.0,-10.0,20.0,-51.0,-38.0,-39.0,16246,235,0.806,414743,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-05,-12.0,-35.0,21.0,-55.0,-42.0,-38.0,16289,238,0.778,423699,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-06,-7.0,-10.0,19.0,-50.0,-36.0,-36.0,16310,239,0.778,433164,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-07,-5.0,5.0,18.0,-45.0,-32.0,-35.0,16381,240,0.778,443282,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-08,-8.0,42.0,9.0,-43.0,-26.0,-34.0,16436,245,0.778,451439,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-09,-19.0,-3.0,6.0,-58.0,-25.0,-15.0,16454,247,0.778,455307,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-10,2.0,11.0,15.0,-35.0,-27.0,-31.0,16477,252,0.778,460251,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-11,7.0,2.0,15.0,-39.0,-25.0,-30.0,16506,258,0.778,469468,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-12,1.0,16.0,16.0,-38.0,-26.0,-36.0,16529,260,0.778,477004,39919.17,8627444.0,400.0,0.906,11.98,0.884
IL,Israel,2020-05-13,1.0,15.0,15.0,-37.0,-25.0,-29.0,16548,264,0.778,485274,39919.17,8627444.0,400.0,0.906,11.98,0.884
